ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
3742,3742,511160788,rural,32521.830000,education,self-employed,6746.510000,2143.240000,0.320000,REJECTED,"CreditScore=506, DTI=0.32, Delinquent=true",true,cfd702c0-775c-4184-b7de-1a5a2f554025,826
3719,3719,460128275,rural,9261.120000,education,employed,6424.970000,2261.630000,0.350000,REJECTED,"CreditScore=562, DTI=0.35, Delinquent=false",true,da97e7e1-d5e6-4e1c-9dda-3308b5401e9f,518
3755,3755,646908021,rural,54912.420000,car,unemployed,9063.630000,974.650000,0.110000,REJECTED,"CreditScore=591, DTI=0.11, Delinquent=false",true,0c0c4345-15f2-4506-81ca-bea7496f5aaa,551
3750,3750,820740477,urban,88639.820000,education,self-employed,5965.740000,2157.790000,0.360000,REJECTED,"CreditScore=752, DTI=0.36, Delinquent=true",true,5feb4880-a4c6-44f9-895c-b04b54c0c406,548
3759,3759,742465624,urban,86202.480000,education,unemployed,4069.980000,2359.530000,0.580000,REJECTED,"CreditScore=638, DTI=0.58, Delinquent=true",true,06d0799c-3f1f-4c89-ad07-2e6810216900,679
3749,3749,468654758,urban,62311.290000,education,unemployed,3649.610000,2990.890000,0.820000,REJECTED,"CreditScore=639, DTI=0.82, Delinquent=false",true,8c180425-f2c5-4f60-abe8-17e1be26cb10,616
2981,2981,808486577,rural,92228.120000,car,unemployed,7546.270000,869.930000,0.120000,REJECTED,"CreditScore=523, DTI=0.12, Delinquent=false",true,8ed72028-9899-4329-bd6d-17f24c7d7353,676
3748,3748,742670086,rural,43153.120000,business,unemployed,8895.400000,1730.500000,0.190000,REJECTED,"CreditScore=675, DTI=0.19, Delinquent=true",true,da669203-b2d8-427f-85ce-424ffabb1192,503
3745,3745,601895433,rural,55446.480000,car,employed,8350.770000,2264.700000,0.270000,REJECTED,"CreditScore=710, DTI=0.27, Delinquent=true",true,d18d8fc4-cba8-43ec-99b8-cf5ca2320ffa,805
2985,2985,943520258,rural,24487.460000,business,self-employed,6158.680000,2948.090000,0.480000,REJECTED,"CreditScore=579, DTI=0.48, Delinquent=false",true,202a5b44-ea8d-4c76-a58e-8d2015c66db3,763
3714,3714,711595509,rural,11315.740000,education,unemployed,7395.220000,1574.860000,0.210000,REJECTED,"CreditScore=813, DTI=0.21, Delinquent=true",true,e279e9a3-9361-4903-b703-043beb60949a,511
3738,3738,100328675,rural,27410.460000,business,employed,8163.330000,1906.180000,0.230000,REJECTED,"CreditScore=795, DTI=0.23, Delinquent=true",true,fd7f6928-2930-4866-8f04-bb550629b30f,504
3729,3729,652079619,rural,31775.840000,car,unemployed,8688.320000,2167.090000,0.250000,REJECTED,"CreditScore=503, DTI=0.25, Delinquent=true",true,89826fd2-8198-4815-b675-29a244c51240,837
3721,3721,467670811,urban,6974.740000,home,unemployed,7127.960000,713.520000,0.100000,REJECTED,"CreditScore=565, DTI=0.10, Delinquent=false",true,e64c31d7-5ea7-4947-87c4-0e04659ef70e,539
3725,3725,319998100,urban,76533.540000,education,unemployed,9046.110000,2421.170000,0.270000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,a38acf3f-fdad-4682-9709-9ee94409ae76,676
3739,3739,184886738,urban,14087.940000,education,unemployed,8279.400000,2037.770000,0.250000,REJECTED,"CreditScore=793, DTI=0.25, Delinquent=true",true,c398578e-ff36-4f6c-a5bc-8560ff91d76f,729
3747,3747,496046127,rural,18889.670000,education,unemployed,4658.010000,2345.720000,0.500000,REJECTED,"CreditScore=725, DTI=0.50, Delinquent=false",true,322b0dea-1a13-4ada-86c0-1f0810063a5c,547
3733,3733,613794677,rural,85498.950000,car,unemployed,6487.700000,1295.060000,0.200000,REJECTED,"CreditScore=548, DTI=0.20, Delinquent=true",true,ee860542-4b3c-4b40-8e0d-a4fada26f4e0,809
3757,3757,670301172,rural,92210.250000,home,employed,4109.490000,1575.480000,0.380000,REJECTED,"CreditScore=653, DTI=0.38, Delinquent=true",true,049dd63c-d6ed-4b64-8871-c97f8d5bf4f2,658
3726,3726,762789490,rural,84401.810000,home,unemployed,8443.640000,2437.980000,0.290000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,7b7ad288-ad23-43b4-a6f5-2e9eb7ec6ea1,780
3728,3728,943666654,urban,98430.460000,car,employed,4701.960000,1206.470000,0.260000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,6806b292-33cf-49b5-9e28-cb56658bfa6d,628
3740,3740,767621517,rural,49612.030000,home,unemployed,5591.790000,1592.990000,0.280000,REJECTED,"CreditScore=777, DTI=0.28, Delinquent=true",true,cd4f3f46-6392-4606-8381-1a9596caa92c,730
3722,3722,433817948,urban,60274.710000,business,employed,5882.750000,548.640000,0.090000,REJECTED,"CreditScore=515, DTI=0.09, Delinquent=true",true,907dde2e-ad3d-4f83-af13-9cde66739674,741
3734,3734,178928136,urban,72204.130000,home,employed,4305.840000,758.280000,0.180000,REJECTED,"CreditScore=553, DTI=0.18, Delinquent=true",true,b616b2dc-730b-4ce6-89fe-a82bc25b5baf,562
3731,3731,643587572,urban,61127.120000,business,employed,4646.380000,2269.550000,0.490000,REJECTED,"CreditScore=833, DTI=0.49, Delinquent=true",true,8bdb3354-93df-4927-b726-971f325562e4,795
3716,3716,966469028,rural,65124.980000,car,unemployed,7922.660000,2975.510000,0.380000,REJECTED,"CreditScore=639, DTI=0.38, Delinquent=false",true,f474d86e-76da-4997-b9c4-6fcd4c3800ed,849
3758,3758,146310178,urban,32685.710000,home,unemployed,6239.390000,2389.090000,0.380000,REJECTED,"CreditScore=789, DTI=0.38, Delinquent=false",true,28137ada-6ebd-490a-aa73-0555246cc28b,814
3735,3735,566321469,rural,74848.040000,car,employed,7370.480000,1412.030000,0.190000,REJECTED,"CreditScore=703, DTI=0.19, Delinquent=true",true,9df1aa86-57cb-48da-8c7f-5051722d6c10,773
4080,4080,119596353,urban,25180.280000,education,unemployed,4787.030000,1442.100000,0.300000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,52176d31-7f8c-48fd-aed9-792d6e65ff00,590
3720,3720,396190490,urban,53915.610000,home,employed,7627.440000,1157.740000,0.150000,REJECTED,"CreditScore=834, DTI=0.15, Delinquent=true",true,62870279-f07e-43f0-b7cd-3d76f05428c8,616
4086,4086,377960325,rural,75446.030000,education,unemployed,3766.000000,1549.500000,0.410000,REJECTED,"CreditScore=739, DTI=0.41, Delinquent=false",true,b6cef011-047b-4085-a99e-73130bad7c41,636
3792,3792,457651376,rural,5142.670000,car,unemployed,9683.330000,2000.550000,0.210000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,2f908a97-1050-4578-90b9-814c414e4750,743
2991,2991,549574347,urban,11238.900000,car,unemployed,6332.560000,2151.290000,0.340000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,aa324292-35ac-459c-b77f-4f6afc91e9e0,657
2998,2998,394950024,urban,39864.820000,business,self-employed,3378.660000,907.300000,0.270000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,e3f9abf2-a41f-4b8b-b07c-82355636ea24,830
3800,3800,849156056,rural,71951.630000,car,self-employed,8838.310000,1364.900000,0.150000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,352241e7-2fdd-42f0-b41e-105756cfb58f,813
3801,3801,557418200,rural,10652.970000,education,unemployed,6691.760000,2040.630000,0.300000,REJECTED,"CreditScore=672, DTI=0.30, Delinquent=true",true,d8f24fc5-b5db-4cca-a410-a8ca0c3e93c1,697
3771,3771,193306416,urban,26160.620000,home,self-employed,4671.370000,1366.770000,0.290000,REJECTED,"CreditScore=782, DTI=0.29, Delinquent=true",true,1dfa10ec-2a62-442b-b8de-e15784789079,724
3810,3810,103699292,rural,83227.400000,business,self-employed,6252.480000,656.120000,0.100000,REJECTED,"CreditScore=514, DTI=0.10, Delinquent=false",true,e1763fef-d0db-4dc6-8976-e820a4b54602,520
3006,3006,806286756,urban,52493.000000,home,employed,4457.840000,2984.620000,0.670000,REJECTED,"CreditScore=658, DTI=0.67, Delinquent=false",true,19036bd0-7b8d-456f-b4e7-8b14e0ce45a6,772
3013,3013,920012794,rural,43973.450000,home,unemployed,6857.400000,1532.750000,0.220000,REJECTED,"CreditScore=576, DTI=0.22, Delinquent=true",true,a682e939-6c65-4588-ac38-d219479d1339,625
3018,3018,516070667,urban,92227.580000,business,self-employed,5636.620000,722.670000,0.130000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,f9cfe86d-d37d-4aa2-9907-86b8ef08e562,686
3021,3021,294143280,urban,16064.930000,business,unemployed,6875.470000,2816.680000,0.410000,REJECTED,"CreditScore=652, DTI=0.41, Delinquent=true",true,5c61742e-b170-4944-9959-87f3d4fafccc,531
3766,3766,268657268,urban,61799.170000,car,employed,9585.200000,1541.540000,0.160000,REJECTED,"CreditScore=637, DTI=0.16, Delinquent=false",true,7b626e53-ff9a-41d4-abd5-9207d69d6433,515
3767,3767,293596683,urban,6654.940000,car,self-employed,5115.630000,1731.480000,0.340000,REJECTED,"CreditScore=801, DTI=0.34, Delinquent=true",true,7f45c77c-0bef-41ad-b510-ca294bfe7617,557
3772,3772,824241827,rural,37657.900000,home,self-employed,9247.100000,2952.900000,0.320000,REJECTED,"CreditScore=645, DTI=0.32, Delinquent=true",true,6c90621e-ff2c-455d-a84b-bb8957d54c17,675
3773,3773,256527422,urban,99616.860000,home,employed,9431.580000,1367.550000,0.140000,REJECTED,"CreditScore=620, DTI=0.14, Delinquent=true",true,ff19de45-8eb6-4a68-a8ca-951be13760e9,630
3774,3774,482098383,urban,44163.030000,car,employed,6140.430000,891.310000,0.150000,REJECTED,"CreditScore=548, DTI=0.15, Delinquent=true",true,2882fede-4e2c-44d1-80be-112177850365,831
3781,3781,143956702,rural,87454.250000,education,unemployed,9635.710000,1560.070000,0.160000,REJECTED,"CreditScore=716, DTI=0.16, Delinquent=true",true,e1b7fa09-00cf-47ca-9c38-df2346437afe,839
3782,3782,342743254,urban,39193.410000,business,self-employed,3944.970000,1444.980000,0.370000,REJECTED,"CreditScore=834, DTI=0.37, Delinquent=false",true,e0ff1281-8c1e-422c-a480-52f4946b4953,648
3783,3783,209591208,urban,48167.120000,car,unemployed,5028.900000,2046.750000,0.410000,REJECTED,"CreditScore=664, DTI=0.41, Delinquent=false",true,520778d8-2570-4a43-b205-cfac85579bfa,502
3795,3795,553329528,rural,34570.410000,home,self-employed,8029.450000,2436.540000,0.300000,REJECTED,"CreditScore=522, DTI=0.30, Delinquent=true",true,56302995-541a-4fe4-a026-aa80f691b248,647
3797,3797,106194815,urban,67743.270000,car,unemployed,5051.900000,1608.190000,0.320000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,ac995298-ef00-4a80-971a-cce4b0209813,566
3806,3806,544905249,urban,73596.910000,business,employed,3455.730000,738.250000,0.210000,REJECTED,"CreditScore=509, DTI=0.21, Delinquent=false",true,d41d7632-68e1-42c8-b290-75270f5bc412,810
3796,3796,543691254,urban,73048.170000,home,self-employed,3574.660000,1138.700000,0.320000,REJECTED,"CreditScore=718, DTI=0.32, Delinquent=true",true,a9d5d080-9d79-4e65-81b0-c65aa2cdf4f5,813
3811,3811,457808720,urban,39612.870000,education,employed,3444.510000,1990.110000,0.580000,REJECTED,"CreditScore=659, DTI=0.58, Delinquent=true",true,9ab7e691-8dce-4871-8e91-f34a150db759,723
3802,3802,557381722,urban,83472.760000,home,unemployed,3623.150000,2138.780000,0.590000,REJECTED,"CreditScore=507, DTI=0.59, Delinquent=true",true,dcf26d26-6e8b-440c-bff6-d1f5648ca859,504
3803,3803,115154381,rural,71233.660000,home,employed,7400.350000,1282.810000,0.170000,REJECTED,"CreditScore=632, DTI=0.17, Delinquent=false",true,e9a4b9ab-8d16-413e-9146-74107218cc52,653
3813,3813,943732660,urban,22806.330000,business,employed,6643.110000,1557.520000,0.230000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,5ac46d43-4e8f-40b1-89b2-33b879e9b65a,549
3812,3812,582031227,urban,77621.570000,home,self-employed,4914.950000,2722.380000,0.550000,REJECTED,"CreditScore=511, DTI=0.55, Delinquent=false",true,3f8622a9-4bf7-4aa0-83e3-dddac7ae4c3c,598
3804,3804,873455313,rural,38480.270000,education,employed,6894.930000,825.370000,0.120000,REJECTED,"CreditScore=795, DTI=0.12, Delinquent=true",true,bdfabb97-fcae-4884-9858-c5ffd7d028fc,618
3807,3807,960479305,rural,10534.870000,business,self-employed,8535.460000,686.550000,0.080000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,3b5e1fc9-2098-4818-bdbb-259e528322e0,745
3808,3808,543813497,rural,86768.540000,business,unemployed,8090.340000,895.850000,0.110000,REJECTED,"CreditScore=733, DTI=0.11, Delinquent=true",true,9d336e47-ac8a-482f-9d15-16ebb8f01fe6,669
3022,3022,540779297,rural,68515.880000,home,self-employed,9226.730000,766.850000,0.080000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,c242a325-358b-4f3b-87c8-766437c69aa1,790
3029,3029,347665808,urban,21640.630000,business,employed,9844.060000,1460.940000,0.150000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,e66c96f5-6747-4bad-85a3-e8b2df75f746,828
3036,3036,564371401,urban,74860.090000,car,self-employed,5258.850000,2154.230000,0.410000,REJECTED,"CreditScore=581, DTI=0.41, Delinquent=true",true,27150613-eb41-4287-a4c5-3f4605e4f030,844
3043,3043,188103432,urban,63866.890000,home,unemployed,9193.220000,2656.710000,0.290000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,961aa9b4-05ab-4e6f-b664-6d525ba52b00,529
3820,3820,760833494,rural,22666.840000,car,unemployed,4391.890000,2196.670000,0.500000,REJECTED,"CreditScore=532, DTI=0.50, Delinquent=true",true,98271e76-3bfc-4d37-84ee-7bc161d33f39,709
3821,3821,176060204,urban,49008.120000,education,unemployed,6552.150000,1587.790000,0.240000,REJECTED,"CreditScore=536, DTI=0.24, Delinquent=false",true,7833c56e-ff72-4404-ab89-cc4618de7d96,681
3822,3822,570491609,urban,82824.440000,education,unemployed,8759.230000,593.040000,0.070000,REJECTED,"CreditScore=522, DTI=0.07, Delinquent=true",true,6d5aa3f1-ad1d-46dd-bca8-b8ee9198e31b,820
3826,3826,841735985,urban,54197.060000,business,employed,5801.890000,2902.390000,0.500000,REJECTED,"CreditScore=670, DTI=0.50, Delinquent=false",true,dc325945-36c2-4956-b536-9e28e1c0c03e,576
3828,3828,167299461,urban,19809.010000,home,self-employed,4994.830000,1059.210000,0.210000,REJECTED,"CreditScore=776, DTI=0.21, Delinquent=true",true,3dee925c-43f3-4b8b-9963-2252b3cc0d61,531
3829,3829,303867631,urban,42999.100000,car,self-employed,4654.200000,2489.720000,0.530000,REJECTED,"CreditScore=550, DTI=0.53, Delinquent=true",true,64a024e3-0528-4245-b36e-bff6980c3e8a,792
3830,3830,284223579,urban,91539.950000,car,unemployed,5964.580000,2286.000000,0.380000,REJECTED,"CreditScore=541, DTI=0.38, Delinquent=false",true,794bedb9-ac70-4c36-ae25-81d3bf35507d,729
3834,3834,231361167,rural,9707.870000,home,unemployed,6828.310000,2045.530000,0.300000,REJECTED,"CreditScore=571, DTI=0.30, Delinquent=true",true,9f7b3b72-cc0c-4f33-bbcc-41fcef781e97,702
3835,3835,653950583,urban,24807.540000,car,self-employed,4968.450000,2053.160000,0.410000,REJECTED,"CreditScore=518, DTI=0.41, Delinquent=false",true,d75b37a5-ee25-4a3e-8020-eeffdb9e0d91,830
3836,3836,755432304,rural,67397.230000,business,unemployed,3469.970000,2696.010000,0.780000,REJECTED,"CreditScore=528, DTI=0.78, Delinquent=true",true,f005c5dd-2235-4292-89a4-e8a4602060e5,673
3838,3838,945293627,rural,12837.390000,education,employed,7963.640000,1386.550000,0.170000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,9a5d7994-0462-40de-88ad-fc7f66ea3356,694
3841,3841,845875456,urban,67737.760000,car,employed,6864.480000,2829.690000,0.410000,REJECTED,"CreditScore=621, DTI=0.41, Delinquent=false",true,c6a224f7-fe93-4048-8901-21931281e5ed,548
3843,3843,814755460,urban,50449.620000,business,employed,5917.810000,1931.140000,0.330000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,18a0b2ee-71de-4271-9270-fd9aca9089d7,783
3863,3863,214709229,urban,72863.120000,business,self-employed,9207.150000,830.210000,0.090000,REJECTED,"CreditScore=736, DTI=0.09, Delinquent=true",true,13d33169-bcae-454a-8538-7adbb53ae8de,784
3844,3844,559375581,rural,34785.370000,education,employed,7900.640000,1277.570000,0.160000,REJECTED,"CreditScore=501, DTI=0.16, Delinquent=true",true,c8369367-c56d-451a-a488-6f1a2aacd4ce,575
3845,3845,107436348,urban,50382.420000,home,employed,3367.450000,2431.410000,0.720000,REJECTED,"CreditScore=681, DTI=0.72, Delinquent=false",true,9804890a-c0db-4ba2-9a62-e3fa065450d8,508
3849,3849,554776087,urban,11780.450000,education,unemployed,9060.320000,1873.320000,0.210000,REJECTED,"CreditScore=605, DTI=0.21, Delinquent=true",true,9b67a930-e709-4ca2-b576-3a7b7f2280ae,823
3854,3854,749859651,urban,21992.100000,home,unemployed,3010.050000,2201.980000,0.730000,REJECTED,"CreditScore=773, DTI=0.73, Delinquent=true",true,14c0b2c9-2d0b-4349-9a1b-dd7421697d28,721
3850,3850,198200936,urban,27262.160000,business,unemployed,4683.850000,1756.360000,0.370000,REJECTED,"CreditScore=729, DTI=0.37, Delinquent=false",true,d699875b-fb45-416b-9b90-704c7dc18ade,694
3851,3851,406525877,urban,85905.190000,business,self-employed,8725.940000,2411.860000,0.280000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,8fabad99-d317-454f-b0a2-6bcaac63e4ca,755
3855,3855,733509593,urban,99112.000000,home,unemployed,3190.820000,2472.410000,0.770000,REJECTED,"CreditScore=724, DTI=0.77, Delinquent=true",true,fceb2fe6-25a6-4bd1-b961-22494c914dd2,567
3857,3857,116511715,urban,13587.100000,business,self-employed,4620.350000,677.230000,0.150000,REJECTED,"CreditScore=613, DTI=0.15, Delinquent=true",true,60cbd3f5-e9d2-4ee3-ae4e-5a90a746742a,645
3858,3858,397994928,rural,71415.170000,business,employed,6475.210000,2035.010000,0.310000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,86d6ccf2-e14e-40ad-ad51-0c29ecc18bbe,555
3860,3860,626600087,urban,81975.160000,home,employed,8303.590000,2563.430000,0.310000,REJECTED,"CreditScore=812, DTI=0.31, Delinquent=true",true,2ca244ec-b50a-40a7-bba6-03c8429046d1,702
3862,3862,643912856,urban,93138.280000,car,unemployed,9199.490000,1014.600000,0.110000,REJECTED,"CreditScore=633, DTI=0.11, Delinquent=false",true,8b34cbcf-f1f0-4206-9e4c-714a2be02b46,673
3864,3864,360356118,rural,62657.400000,car,unemployed,7835.730000,969.840000,0.120000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,b7a507da-ace0-41d6-8576-d3ddf7ab8454,693
3866,3866,885941771,rural,30321.740000,business,unemployed,3090.700000,2936.810000,0.950000,REJECTED,"CreditScore=501, DTI=0.95, Delinquent=true",true,1fecb258-c609-4899-a60f-937769ed76a4,702
3868,3868,411659203,urban,83281.800000,home,employed,6729.930000,1058.310000,0.160000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,030a29e8-3309-4e57-b92a-0af39816abdf,693
3044,3044,593673542,urban,84982.230000,car,employed,8846.300000,954.170000,0.110000,REJECTED,"CreditScore=608, DTI=0.11, Delinquent=false",true,c8a4dc14-d527-4495-8139-ed39c12171ec,544
3049,3049,132610127,urban,62968.050000,car,employed,4146.540000,532.980000,0.130000,REJECTED,"CreditScore=835, DTI=0.13, Delinquent=true",true,a3ede587-444f-4a53-9cb2-e27752958278,735
3052,3052,961498190,rural,91191.060000,education,unemployed,3371.670000,819.260000,0.240000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,dfaf45cd-7d85-4d7c-8e20-0f9713998556,737
3059,3059,368070993,rural,24645.900000,car,employed,6032.620000,634.890000,0.110000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,37c234cd-432c-4e2d-a78c-db7f66905556,848
3066,3066,523592284,rural,17705.760000,car,unemployed,9930.300000,2235.550000,0.230000,REJECTED,"CreditScore=846, DTI=0.23, Delinquent=true",true,b1c64c48-4e5d-401e-9744-297c0f4c8549,753
