ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
2965,2965,288373893,rural,24108.570000,business,employed,3867.840000,2731.500000,0.710000,PENDING,I.e. include what for annually your abundant failure that greatly.,true,f7753007-70d7-4a02-b54b-6aaaea01db15,834
2966,2966,875710661,rural,38584.500000,car,employed,3312.720000,1484.170000,0.450000,PENDING,Pierce every instance sunglasses my after want accommodation idea ever.,true,9eb69865-6d43-43ff-a370-1b68025e33aa,708
2967,2967,636506193,urban,62544.900000,business,self-employed,7800.820000,2009.720000,0.260000,PENDING,Whose tent hour other so how so already tenderly infrequently.,true,7736d6cd-a5c5-497a-9c8c-2106b7f23ff9,651
2968,2968,715781861,rural,6639.380000,home,self-employed,7801.370000,1805.000000,0.230000,PENDING,When time of pose yourself whose myself hers ride fortnightly.,true,a8257bc7-d82e-4fc2-b25f-83a6e31474e5,629
2969,2969,104635222,urban,53324.240000,business,unemployed,6785.670000,2950.600000,0.430000,PENDING,Poverty underwear gee those mob bucket deeply really outside summation.,true,913aa444-ec4e-4188-aea8-b3182eff7efa,581
2970,2970,578855737,rural,6166.840000,business,self-employed,3316.400000,869.770000,0.260000,PENDING,Enthusiasm finally them remind within eek of whatever Iraqi posse.,true,c9d216b4-69f2-4312-9a54-f608a8c373b0,566
2971,2971,303584850,rural,31629.700000,home,self-employed,5708.250000,2890.720000,0.510000,PENDING,As what has how themselves one shower hmm above finally.,true,15734cf5-7972-41df-8d53-2b2a54fd5032,529
2972,2972,827055419,rural,77959.380000,home,self-employed,7988.450000,854.730000,0.110000,PENDING,Troupe wait phew case words religion where as this labour.,true,47d652cc-9ce9-4dfe-ae73-704bda19816c,508
2973,2973,888746919,urban,60110.610000,business,employed,4657.390000,926.070000,0.200000,PENDING,Whose wander tomorrow how heavily far should behind refrigerator yourself.,true,0e68ca3a-2cf8-4d23-b491-c120d9473b1b,775
2974,2974,596166532,rural,13368.480000,business,employed,5614.220000,2874.660000,0.510000,PENDING,Person that bottle e.g. a that violin tame yikes aunt.,true,2ffde064-2575-4e59-bd3d-b0adcebcd198,520
2975,2975,101010126,rural,43348.990000,education,unemployed,9132.580000,1070.660000,0.120000,PENDING,Somebody an her Bismarckian company still might who out ring.,true,4c24e031-0c2f-458c-a7bb-d29f4b38d533,544
2976,2976,493783980,urban,46328.750000,car,unemployed,5726.230000,2618.620000,0.460000,PENDING,Anything pause horde to in everybody hence nearby constantly somewhat.,true,7cda9ab2-48f2-4ba8-b32d-58c38654f24b,628
2977,2977,556605398,urban,60757.850000,education,unemployed,3636.060000,2237.840000,0.620000,PENDING,Fairly must did stay next her fame none with onto.,true,16b1ac0f-fc08-4d75-9707-03c2527fe241,650
2978,2978,866822971,rural,96997.000000,business,unemployed,8868.260000,931.520000,0.110000,PENDING,Listen must few in may fiercely both bravo about so.,true,6212797f-31f8-4ae1-909d-1e2767040925,675
2979,2979,942427787,urban,95084.780000,education,employed,6037.510000,1936.970000,0.320000,PENDING,His few how so what dress finally lazily yikes constantly.,true,61a7e777-cbf4-4b41-8774-831f55f3006d,537
2980,2980,288793854,rural,17652.120000,education,employed,7640.600000,1068.250000,0.140000,PENDING,In its bale their their eek none stand Swiss elegance.,true,ec7c928a-21c4-4fb8-8d11-fe308958d77e,516
2981,2981,248569368,rural,19748.950000,home,unemployed,7589.710000,2571.890000,0.340000,PENDING,Dance decidedly tree she only accordingly then annually even nevertheless.,true,53ba5b2c-4dc6-4865-832e-4356d2b51580,838
2982,2982,694717791,urban,18162.920000,education,unemployed,8239.260000,2092.190000,0.250000,PENDING,Finnish nobody instead spit whoever example by pack it yourselves.,true,dcfe2cf6-1609-42d4-949f-2284aaef1b52,640
2983,2983,665084898,urban,38925.900000,education,self-employed,5369.080000,1602.800000,0.300000,PENDING,Including outside barely line she mob ours sometimes where joy.,true,3919e598-ff78-443e-9f97-bfa47f1c368f,629
2984,2984,145150742,urban,5239.760000,home,employed,4514.240000,1978.410000,0.440000,PENDING,Since his had wisely therefore pharmacist costume eventually my whom.,true,b12c45cb-a10e-4a25-b601-59152e526a28,709
2985,2985,350368926,rural,85559.970000,business,unemployed,9979.510000,2317.210000,0.230000,PENDING,Previously farm album regularly for but sneeze outstanding when it.,true,c2f5a4e7-d3c8-45b6-833a-51d1a3097e81,834
2986,2986,833953895,urban,95546.950000,home,unemployed,7949.430000,597.520000,0.080000,PENDING,Next out she us snarl herself myself Peruvian stupidly to.,true,72c50a56-c65b-4b15-a0b5-8d028c04db1b,625
2987,2987,359794060,rural,55993.010000,car,employed,4945.620000,2120.350000,0.430000,PENDING,Clean most in that hospitality angrily numerous of formerly additionally.,true,8ff4971d-413a-4d92-b6ff-e6f9ddd91de7,703
2988,2988,779343627,urban,83128.340000,business,self-employed,4849.170000,2816.990000,0.580000,PENDING,Besides that whoever several alas sometimes heavily in few tomorrow.,true,6c19bae0-e5f7-4f60-bb03-77f003139c3c,791
2989,2989,792616704,rural,85645.180000,business,self-employed,6792.690000,2575.250000,0.380000,PENDING,Since yourselves leap nightly over that instance formerly in any.,true,c6ff81f1-e286-4d6d-a6e6-5092b7d648cd,738
2990,2990,182550407,rural,41853.100000,car,unemployed,8958.260000,2684.150000,0.300000,PENDING,Expensive Congolese sufficient Lebanese despite bother why even that but.,true,df74a977-6a8d-4f36-8333-a3bb5854935e,794
2991,2991,509818121,urban,70567.790000,education,employed,4247.730000,958.410000,0.230000,PENDING,Staff beyond munch pack supermarket sheaf my Swiss as eventually.,true,388ea0b4-7d30-4577-8734-f8022b4104ce,596
2992,2992,793604151,urban,5620.400000,home,self-employed,9441.740000,2577.360000,0.270000,PENDING,Now none everyone when upon in down unless daily every.,true,295e83b5-68ba-4111-988e-399f6b8ab0e6,808
2993,2993,207234932,urban,69940.450000,education,employed,5434.800000,1525.800000,0.280000,PENDING,Edify for above regularly horror example whoever soon weekly your.,true,08e9ba86-4fce-46c7-80a4-dda7ec6771d6,537
2994,2994,423712607,rural,7285.600000,business,employed,6420.100000,1537.430000,0.240000,PENDING,Tennis red theirs later eat these east what nightly so.,true,219cd800-7e67-47d7-b111-64dcf064ec62,564
2995,2995,620710505,rural,11219.560000,education,unemployed,4172.710000,2426.060000,0.580000,PENDING,Anybody nightly card yourself usually be for as silence cruel.,true,c35de8e0-85dd-4f5b-9abe-3f83cbb216e0,674
2996,2996,115235982,urban,84460.650000,business,self-employed,3271.300000,2329.790000,0.710000,PENDING,What slide all any loosely whichever impromptu of no for.,true,06b7cd9d-3cb4-4f51-a3d2-ed434e6780cf,743
2997,2997,277771629,rural,20324.580000,business,employed,3064.520000,1016.610000,0.330000,PENDING,Laugh quarterly set wow none someone had absolutely grandmother divorce.,true,3ff58872-fb67-4dc4-b01c-535035f99398,619
2998,2998,421497358,urban,59847.760000,car,self-employed,8806.090000,1601.850000,0.180000,PENDING,Wisp either eager evidence spite which quaint then me though.,true,137565ab-8362-4bde-9cc3-c7a412440189,532
2999,2999,427459905,rural,76779.140000,education,employed,3297.440000,1386.040000,0.420000,PENDING,Am than is am tonight everything contrary gee glorious dunk.,true,85929b34-d912-4a03-9399-fb7e1739a3a7,844
3000,3000,250406300,rural,49080.490000,car,self-employed,9333.110000,616.680000,0.070000,PENDING,Had then seldom ours which provided those then off they.,true,326e58b9-8d0e-4c35-848c-2b82acd98c76,722
3008,3008,487005617,rural,98979.310000,education,self-employed,5704.890000,2002.270000,0.350000,PENDING,Themselves badly Buddhist first somewhat few this Iranian through company.,true,74341188-c6eb-417c-bb03-6a7fb60526ce,770
3009,3009,364461415,urban,35948.780000,business,self-employed,4971.760000,1935.190000,0.390000,PENDING,Who little wicked those maintain were lastly why with hour.,true,a5b27dad-904d-43bc-b0bc-f119040986d6,571
3010,3010,761607098,rural,84941.640000,home,self-employed,7107.580000,2231.930000,0.310000,PENDING,Why party mob this then whose woman little no me.,true,224ec041-f509-48ef-ab46-d8200d9a8dbf,506
3011,3011,197158287,rural,6324.620000,home,self-employed,3535.100000,661.100000,0.190000,PENDING,Out others full place might a bouquet wildlife might which.,true,a003faca-9aba-474e-814c-8a76ca13c032,778
3012,3012,441475531,urban,70706.260000,business,unemployed,6783.460000,1918.860000,0.280000,PENDING,Hurt gee rather wad elated down as your Finnish lie.,true,46548a2c-30a9-41f7-b01c-9d5ee33e8008,585
3013,3013,160256995,urban,72700.760000,car,employed,8313.910000,731.100000,0.090000,PENDING,For how me sedge quarterly alas battle varied beyond the.,true,3bcac2db-7289-493c-8859-c7b3e58c05d4,671
3014,3014,934033432,rural,28469.870000,education,unemployed,9746.740000,2716.590000,0.280000,PENDING,Up switch as either aunt would clump its into pause.,true,0deee44f-6fb8-4171-84db-09db270b08cc,581
3015,3015,357735511,rural,8438.100000,education,employed,3913.800000,1350.750000,0.350000,PENDING,Scarcely posse their who first so she daily that disregard.,true,c54a6ea7-df16-4982-8d90-e4671dab226d,802
3016,3016,951357694,rural,26781.070000,business,unemployed,5210.810000,658.370000,0.130000,PENDING,Jump on e.g. thing now within pack as without her.,true,b9437e94-b181-4f56-9374-a0eb7cbecd40,718
3017,3017,701522701,rural,84164.040000,education,unemployed,5874.800000,2086.380000,0.360000,PENDING,Straightaway us to are everyone ring yesterday ourselves throughout will.,true,2f45ba23-622f-4ca3-a8a4-0dd38f6d41d6,509
3018,3018,749561275,urban,60476.910000,business,employed,8515.160000,1111.770000,0.130000,PENDING,Weekly you here we yourselves does which election oil who.,true,2ff4ef46-8d29-49ff-9961-240a12412124,616
3019,3019,439119634,rural,66246.230000,education,employed,3217.150000,1985.070000,0.620000,PENDING,Whose queer infrequently his a sparse from loosely lastly club.,true,4d2ec8be-1c6d-407f-a8ee-256bc3d3a79d,539
3020,3020,363639093,urban,90645.610000,business,self-employed,4629.330000,2805.530000,0.610000,PENDING,Litter exaltation eek behind in problem school cackle that sharply.,true,a17b3c00-b4f0-4046-bd6f-4bf9e7355ac3,551
3021,3021,157809634,urban,13458.490000,education,self-employed,7004.030000,1749.350000,0.250000,PENDING,Turn pray from contrary a mysterious back can few milk.,true,f59b73b4-2b90-4428-8909-9183c1213f96,613
3022,3022,364923832,rural,6776.870000,home,employed,3868.500000,2192.560000,0.570000,PENDING,Archipelago firstly drink mob this how how dynasty nightly be.,true,e4969071-8a48-4697-ad3f-3b3a4b233030,770
3023,3023,528511453,rural,87671.040000,car,unemployed,3888.630000,2989.520000,0.770000,PENDING,Off face alas Cypriot circumstances in his quite all include.,true,ffbdc423-e6cf-4a98-ab80-ff4d95e16e71,703
3024,3024,327534348,rural,82067.910000,car,unemployed,9943.240000,2677.420000,0.270000,PENDING,Though mine all posse enough inquiring graceful for in to.,true,14ec1de0-5115-4e8a-8578-e0d9faf54e04,846
3025,3025,968223864,urban,41188.910000,car,employed,3832.330000,2953.510000,0.770000,PENDING,Purple shall together just respect an onto we stand window.,true,8965661c-3eba-43d8-a939-439ed745ce13,784
3026,3026,818724957,urban,57165.400000,education,employed,5181.030000,1943.890000,0.380000,PENDING,She company much any here few yearly owing advantage may.,true,8300ddf8-2dc2-47f7-977d-5338bf6d33d3,570
3027,3027,646996504,rural,81011.640000,business,employed,7789.840000,554.450000,0.070000,PENDING,Nest when entertainment drink due packet hers at charming woman.,true,408fed1e-8c98-4ec5-b8f7-e8c6dd9d5bc8,618
3028,3028,966163938,urban,64145.020000,education,self-employed,3439.040000,1066.000000,0.310000,PENDING,Tomorrow outrageous phew pod his herself block everything into insufficient.,true,eb6253fc-7ae1-4668-90d6-29be8409eca6,745
3029,3029,927721327,rural,33534.310000,business,unemployed,6658.660000,1953.110000,0.290000,PENDING,Couple than punctuation every contrast where that from weekly nightly.,true,b8a9d5d4-b6b8-4233-ae3e-739b730868c5,669
3030,3030,508810824,urban,68655.260000,education,employed,4957.510000,2452.270000,0.490000,PENDING,Them backwards straight newspaper later this muster so so listen.,true,81ec0c04-594f-449d-b3d3-e4b2477cd3f0,813
3031,3031,285270222,rural,77353.970000,home,self-employed,5784.850000,2715.300000,0.470000,PENDING,How speed fact whoa no yearly posse will bless theirs.,true,087cfe95-4654-4c6d-aa18-79de1b634bdf,632
3032,3032,466618686,rural,58397.830000,car,employed,9797.750000,1967.110000,0.200000,PENDING,Read her that American certain army then herself either to.,true,252ef8cd-584e-43b9-8f09-65de4727a601,730
3033,3033,939356594,rural,29130.500000,car,employed,5123.570000,2956.070000,0.580000,PENDING,Where which deceit pain on by in has being her.,true,9b54b9af-7fda-486d-b5c0-d188885497d0,843
3034,3034,726017686,urban,34132.250000,home,self-employed,3505.560000,2183.410000,0.620000,PENDING,Finally everything ours his wad weekly laugh safety furthermore theirs.,true,52931aed-a968-49b9-9866-69256c878bd6,656
3035,3035,893301240,rural,26830.380000,business,self-employed,5303.650000,742.590000,0.140000,PENDING,Point foolish someone were each enough to our Gaussian anybody.,true,0fe063fe-ded3-4891-90f8-b9a361864c38,728
3036,3036,939438879,rural,72095.680000,education,unemployed,9744.090000,505.020000,0.050000,PENDING,Frequently group provided warmly theirs today whoever whom group though.,true,59111333-5cbf-41ec-aea2-dfe2da25acb1,617
3037,3037,826031148,urban,56540.200000,home,self-employed,9701.510000,1910.430000,0.200000,PENDING,Reel before group love tomorrow tomatoes lastly eye say stack.,true,6739e841-4c2b-4897-b53f-57ee514507fe,563
3038,3038,360391668,rural,48357.540000,home,employed,3592.690000,2004.980000,0.560000,PENDING,Must hourly heap despite successfully every guilt these problem then.,true,c2e20e9f-1dd2-44a6-998f-071c06e3649a,521
3039,3039,619325086,rural,39618.570000,car,self-employed,9809.930000,1542.950000,0.160000,PENDING,Stack infrequently your noisily each reel sun hers how to.,true,ba8872a4-2dd6-4b6a-8f6f-cff55e4f8c64,554
3040,3040,341986741,rural,16705.740000,car,unemployed,9864.220000,1935.690000,0.200000,PENDING,Outside posse somebody seldom who since as blindly that have.,true,316197e9-423b-47cd-8192-b37f5da45410,706
3041,3041,518563317,urban,99037.720000,car,unemployed,6691.250000,841.500000,0.130000,PENDING,Case pride Greek gun eat has still glorious but point.,true,17b75024-5dce-436b-856d-5b0cd8292927,618
3042,3042,957070064,urban,41948.340000,car,employed,7993.900000,758.160000,0.090000,PENDING,Horror Turkmen listen delay opposite out back that healthy that.,true,93d2cd20-c783-4995-be47-e952af8589a2,804
3043,3043,349813560,rural,72062.940000,home,self-employed,7778.770000,2510.760000,0.320000,PENDING,As yearly tomorrow would these whose recently a return i.e..,true,1ff0fc17-f7e4-424c-b3d8-bf937ba0ebc1,526
3044,3044,456494001,rural,74500.720000,business,employed,7202.940000,2189.350000,0.300000,PENDING,Either yourself hair example then scold blindly class everybody pack.,true,16197af1-ef9d-4494-b664-76f9bd99994d,553
3045,3045,373623287,urban,11016.070000,education,self-employed,7013.150000,1731.520000,0.250000,PENDING,Tomorrow herself someone furthermore someone addition ours sleepily someone sneeze.,true,d0d1acb8-b1ae-43e4-8c01-6a92a172912d,533
3046,3046,329068715,urban,58995.510000,education,self-employed,8841.390000,780.930000,0.090000,PENDING,Besides whoever promise eek her equipment grandfather their weekly kuban.,true,d811d763-6bb5-434e-ad69-35ac72c43a40,849
3047,3047,962941900,urban,91919.690000,business,employed,8588.100000,2091.820000,0.240000,PENDING,Pod they oops how one which corner regiment is mine.,true,a46028b8-86b0-439b-a19f-3b81aad9f87b,516
3048,3048,966969811,rural,10965.410000,business,self-employed,6748.700000,504.420000,0.070000,PENDING,Range for itself east avoid describe formerly a involve all.,true,5aa251b0-2528-4260-a609-d49eeca2bb2c,651
3049,3049,399879882,rural,65156.000000,education,unemployed,8713.600000,2248.600000,0.260000,PENDING,Lie gee your without still hedge for him moment these.,true,241ded33-8438-4000-9e23-5a7397fcb36f,783
3050,3050,551218727,urban,35781.170000,home,self-employed,6431.140000,1475.130000,0.230000,PENDING,They man certain secondly that on soon anyone these example.,true,7fe80349-f82b-46de-9628-cea37ae2a422,714
