ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
1347,1343,515262780,rural,92137.070000,home,unemployed,5796.200000,726.880000,0.130000,PENDING,Paint on there her theirs so number jumper daily though.,true,611ff9f2-31fa-4017-afb7-b5f4cfe34b6a,505
1348,1344,771708458,rural,43185.630000,education,unemployed,4352.520000,2552.010000,0.590000,PENDING,Whose they other bunch to instead which entertainment lately around.,true,c3893695-aab1-4ca1-a799-93605d2239d6,618
1349,1345,108089420,rural,28544.380000,car,self-employed,7908.100000,984.830000,0.120000,PENDING,At yours few red why monthly upon then being include.,true,bab2b60d-bb60-4cb2-9381-b59f14cc9b13,794
1350,1346,648119324,urban,48859.310000,car,unemployed,9174.470000,1104.540000,0.120000,PENDING,Case those there should jewelry upon had since him lot.,true,681c3cc8-341d-40f8-ad5d-fac76f27d2be,568
1351,1347,347872948,urban,50291.070000,education,unemployed,5907.810000,1519.100000,0.260000,PENDING,Week packet few of encouraging how peace here too an.,true,d31b8ace-ece6-4e06-ac10-8b1f0a7645a0,828
1352,1348,917419481,rural,51324.610000,car,self-employed,3620.330000,636.350000,0.180000,PENDING,Architect whom host grammar somebody these to brilliance does slavery.,true,b6c8886e-98b3-4bcd-a56d-d5293e66c79b,787
1353,1349,627505704,urban,27543.330000,car,unemployed,6918.800000,2973.540000,0.430000,PENDING,Foolish whatever leisure therefore lastly troop there am time far.,true,650dfb34-8f2c-485f-aef0-86bfbfbdf057,669
1354,1350,872678817,urban,21654.010000,home,unemployed,4153.530000,2864.590000,0.690000,PENDING,Lead Orwellian additionally to bouquet speed thing grab normally i.e..,true,d6d619eb-b205-4932-bbd8-35550dcd6ec8,667
1355,1351,630443651,rural,38231.040000,business,self-employed,5637.350000,2315.050000,0.410000,PENDING,Bravo should as his whomever who thing Spanish speed smile.,true,49cab41d-b2a3-493c-a206-2850bbe8a3f1,664
1356,1352,272954786,urban,40683.700000,car,employed,7671.650000,1985.020000,0.260000,PENDING,Head so his chest cashier that hatred arrow limit from.,true,288d2f02-6e60-4494-826b-e5559bae7293,642
1357,1353,195510299,rural,28221.450000,education,employed,7605.330000,2150.630000,0.280000,PENDING,They that this within why clear disappear that our chastise.,true,9f4074e8-e93b-402d-bf78-01b6457975dd,571
1358,1354,748210054,rural,17298.970000,education,unemployed,7739.730000,1554.920000,0.200000,PENDING,What next ouch off meanwhile courageous you roll example to.,true,0e14f6a5-7550-4bb4-b4ee-81504f4ca94b,731
1359,1355,298501233,urban,14664.800000,business,unemployed,9534.620000,877.460000,0.090000,PENDING,Then at here my result summation train anything who sorrow.,true,33300682-70f8-4dae-a0de-e0845cb87955,806
1360,1356,947966573,urban,29590.810000,business,unemployed,7552.760000,2520.750000,0.330000,PENDING,Upshot hence themselves recently limp in that am regularly noun.,true,1a26d3a2-a58d-4dee-b9af-e07266d30958,733
1361,1357,278014743,urban,20874.720000,home,unemployed,9503.550000,1562.170000,0.160000,PENDING,Chest always oil while sleep strongly batch tomorrow permission blushing.,true,d7731351-4cb0-47af-a5e4-715cec03f141,541
1362,1358,259521060,urban,31134.470000,business,self-employed,9094.080000,721.150000,0.080000,PENDING,Honduran ouch basket can give they phew alternatively where his.,true,0a77e288-15bc-4cb9-9ab4-2c4aca61d8a2,751
1363,1359,101926331,urban,77936.250000,business,self-employed,6134.110000,1248.760000,0.200000,PENDING,Whom him these troupe money my without fiercely each from.,true,17be1320-9bda-48b2-9455-dd54f866bfe9,556
1364,1360,718457258,rural,39795.640000,education,employed,3422.650000,2278.550000,0.670000,PENDING,Hand whose awfully first speedily his chair smell point since.,true,4e06e660-3ad4-4e52-bc10-0515ca85cf3e,748
1365,1361,983520638,urban,93579.070000,car,self-employed,4589.450000,2551.100000,0.560000,PENDING,Whichever how happiness itself end much that generally above theirs.,true,ded1f26d-6511-43df-974c-c675341e8212,703
1366,1362,541916291,urban,48212.960000,home,self-employed,6011.890000,1745.320000,0.290000,PENDING,Each which any less where several to shall elegant him.,true,2308467b-a60b-4ee2-bac1-1bbe82e00fee,624
1367,1363,695734680,rural,69193.750000,home,unemployed,8725.270000,1534.860000,0.180000,PENDING,Scream daily awareness anywhere tonight than by generally above onto.,true,a5546f55-3625-4219-9201-cbf2110e709e,682
1368,1364,119170224,rural,84769.270000,education,unemployed,4432.800000,2004.090000,0.450000,PENDING,Ours rather upon they without itself have computer it group.,true,475cf714-ac32-48d5-b791-5784ea6bc80a,676
1369,1365,517302672,rural,35111.850000,car,employed,7979.180000,1323.280000,0.170000,PENDING,Stormy waiter thoughtfully this their dynasty Malagasy his ouch spot.,true,fd6558a7-8fd5-4117-ba24-53138049d1a0,768
1370,1366,811537430,urban,90299.600000,business,employed,5597.850000,838.620000,0.150000,PENDING,Bale class place enormously though library wrong thing summation in.,true,aefa634e-11e0-442d-b11c-0a5eddf289df,521
1371,1367,828233604,rural,20871.640000,car,unemployed,4319.000000,2773.550000,0.640000,PENDING,Daily those those the each rather of any how staff.,true,5ef630db-ec22-4152-bfc6-e6ab77fb5219,623
1372,1368,689635354,urban,46188.130000,home,self-employed,9133.380000,1956.140000,0.210000,PENDING,Insufficient might paint out company scale for repel describe in.,true,49f3cd17-4a37-4f73-80ad-d9d283adcf2c,671
1373,1369,222914430,urban,63400.050000,car,employed,5459.700000,1424.580000,0.260000,PENDING,Group of numerous widen anyone which deeply how decidedly everything.,true,d48759d1-dc48-4061-bc38-fdb3799bc692,759
1374,1370,274672043,rural,6457.500000,business,unemployed,5244.400000,1391.340000,0.270000,PENDING,Climb from herself rightfully does most an stack where upstairs.,true,400ed704-0b38-4da7-9af0-c1c132b18f11,841
1375,1371,771906964,rural,73934.250000,home,unemployed,4940.450000,602.920000,0.120000,PENDING,Thought decidedly actor later other too problem her hiccup part.,true,bb5668fc-c581-4f3f-a5ac-33e1607da6ce,796
1376,1372,145948214,rural,67867.240000,home,unemployed,9882.670000,1617.150000,0.160000,PENDING,Next usually listen that whose bother mine growth fact annually.,true,e86c10a0-215e-4134-8fdf-837714b8c9e4,531
1377,1373,715380585,urban,47465.610000,home,employed,3581.210000,1249.110000,0.350000,PENDING,Destroy why without listen next next now class dynasty it.,true,c375c3b0-d814-405a-a3c2-68a164e32b23,670
1378,1374,529787380,rural,87318.410000,business,employed,6880.750000,1325.350000,0.190000,PENDING,Nevertheless pain his besides castle in yesterday why there life.,true,fe6090ad-1bd7-4532-b5bb-5eedbdec1a80,567
1379,1375,589662102,urban,13464.500000,education,self-employed,3103.360000,1638.500000,0.530000,PENDING,Besides what uncle tonight have of aggravate other been their.,true,d06840ea-8c4c-4d31-b83e-c92a6629929c,780
1380,1376,426875443,rural,14434.370000,car,employed,3001.600000,2917.910000,0.970000,PENDING,Poverty sometimes always choir fully result today single according in.,true,309a6950-b796-42be-93bc-f44731460af7,532
1381,1377,908389893,rural,91184.120000,business,employed,7382.890000,978.630000,0.130000,PENDING,Well I a crowd my host to joy bunch rush.,true,6de6fe18-2449-4fb7-a5de-bac43b4429c6,783
1382,1378,135666204,urban,93648.540000,car,unemployed,6963.020000,915.360000,0.130000,PENDING,Now nutrition neither victoriously that them theirs yesterday humour these.,true,a48c6aa9-aaa6-4f61-b6ef-b8ad15b6cce5,616
1383,1379,285011251,rural,75169.800000,home,self-employed,9561.090000,2605.390000,0.270000,PENDING,What advertising please i.e. fortnightly before recently disregard uninterested town.,true,b3629719-4aa3-4026-b624-608a15a6630a,814
1384,1380,788198532,rural,77176.360000,home,unemployed,3693.270000,2846.640000,0.770000,PENDING,Our he for did me mock scenic is were them.,true,8f89cb65-f513-4235-a126-01168d33507a,532
1385,1381,580634495,rural,67759.040000,car,employed,5487.480000,1130.360000,0.210000,PENDING,Cast already each they my by accordingly those fade person.,true,def91c76-d312-482c-bafd-4fb39f008fe2,584
1386,1382,597971534,urban,95503.080000,business,employed,3177.660000,2503.330000,0.790000,PENDING,They troop snore year nightly for does anthology Cormoran the.,true,53e1b19c-242b-4d38-b94a-d8f645ecbc61,762
1387,1383,132158849,urban,26840.870000,home,unemployed,9114.340000,2049.550000,0.220000,PENDING,Edge us oops throughout weep anybody charming you traffic which.,true,6b004a96-ebb6-4344-9c3c-35f514da6efa,849
1388,1384,223594628,rural,49020.280000,business,self-employed,3833.480000,2505.920000,0.650000,PENDING,Hers himself regularly thing hers hers cruelly other lucky who.,true,ea39126b-4003-4342-98f1-ff95d3550671,720
1389,1385,284874649,urban,17308.500000,education,employed,5976.820000,2582.880000,0.430000,PENDING,Store how those consequently why spit wisp where provided many.,true,40c99c71-0b32-42b7-ab48-e6bda552f7fe,708
1390,1386,527796912,urban,75968.980000,car,employed,6532.860000,576.650000,0.090000,PENDING,Yay with some they ambulance same factory thing be galaxy.,true,456c256c-9f14-4449-b0a2-2fb92d9a7789,679
1391,1387,572083925,rural,31357.340000,home,employed,3899.810000,664.620000,0.170000,PENDING,I.e. those usually mustering myself them none furniture to bouquet.,true,63d0bbe3-b0ae-497e-be53-905ac6e07b95,789
1392,1388,741737957,urban,70825.380000,business,self-employed,7373.790000,730.160000,0.100000,PENDING,Finally whoever all some wear those smile pain gain next.,true,bde97290-5459-4673-8941-12dde519ba42,774
1393,1389,177181079,urban,70747.710000,education,self-employed,5173.650000,1682.850000,0.330000,PENDING,Hundred hmm these ouch his hence that myself Jungian Aristotelian.,true,a31185b3-70ef-4a59-8a5f-a0e7cb7aa412,822
1394,1390,264604742,urban,72704.000000,car,unemployed,5586.280000,858.980000,0.150000,PENDING,Of any close his unless foolishly page thought scarcely where.,true,d2c76e9a-3915-4aaf-acdf-f8160a5558bf,801
1395,1391,209064579,urban,34819.820000,education,self-employed,8893.390000,2418.330000,0.270000,PENDING,Mine so week of her off thoroughly even to collapse.,true,7126dcb8-fbb1-4d66-90b5-53f52c6f1672,776
1396,1392,324760455,rural,22287.090000,business,unemployed,5546.140000,2105.060000,0.380000,PENDING,Mob theirs quarterly judge thing bunch ever when because water.,true,075a7618-d2b1-49e1-a6b8-946413d9e1f1,550
1397,1393,210125697,rural,82710.240000,car,self-employed,6169.110000,1318.760000,0.210000,PENDING,Contrast why crowded am without any ouch him whom ours.,true,f7b2961a-a43d-4ff5-9ee4-05b64f1eb474,630
1398,1394,307903849,rural,28049.500000,business,self-employed,9050.620000,2058.000000,0.230000,PENDING,My forest of generally these in another previously quite promptly.,true,3aae1827-6ccb-46e1-98a4-64e4361b2050,620
1399,1395,579902539,urban,37356.760000,home,unemployed,5403.640000,2189.100000,0.410000,PENDING,Finally down first person pounce it kangaroo steak that i.e..,true,b9290855-0025-457f-a016-4a57c9933f11,617
1400,1396,201444889,rural,50530.080000,car,self-employed,7945.190000,753.160000,0.090000,PENDING,Be wad e.g. fiercely at does understand anything possess this.,true,5095698c-b91f-4000-bf26-33b55bec8a25,807
1401,1397,941588295,urban,63331.630000,home,employed,6104.530000,1277.100000,0.210000,PENDING,I.e. board would over gee stemmed sleep perfect you when.,true,9483f6c1-232e-4aed-94cf-a27dad9da5e0,780
1402,1398,969525217,rural,35165.820000,car,self-employed,9193.380000,2156.170000,0.230000,PENDING,Are carefully those bravo away whose strange e.g. just army.,true,6bd7e531-e241-4efa-ac76-45abaa956465,514
1403,1399,689455028,urban,96845.940000,business,employed,5939.830000,2462.160000,0.410000,PENDING,Myself board phew consequently to finally anything those down do.,true,6ee01322-1c54-4e9c-a9e8-1345772541ae,808
1404,1400,524488629,urban,48392.620000,car,self-employed,7943.090000,2462.920000,0.310000,PENDING,Of troop stand upon life everyone annually then Barcelonian quarterly.,true,05196f2f-dcc4-4e5e-8a6e-1968ec1a8a48,733
1405,1401,869083945,urban,61452.060000,home,self-employed,6475.120000,1012.340000,0.160000,PENDING,From Monacan music church patience vilify since whose sew hourly.,true,bf34676c-0dce-4a07-98b3-98a730cc6bfe,724
1406,1402,237466169,rural,73934.810000,education,unemployed,4954.230000,1172.240000,0.240000,PENDING,Late these enormously then leap next there far yikes in.,true,31d1b115-4a48-4c2c-bd9e-cbd741686a41,544
1407,1403,448561069,rural,74785.140000,home,unemployed,6603.730000,579.930000,0.090000,PENDING,Whichever in other which whom frantically someone clean his ahead.,true,c35edbf6-1af9-4f1a-82ab-ba3595155d36,693
1408,1404,772935636,rural,17912.010000,home,unemployed,7405.870000,1226.330000,0.170000,PENDING,Clap thing cast itself time those any it of well.,true,9dca1e4c-72e7-4114-aa13-0acbf1aa8a08,682
1409,1405,249114976,rural,19508.600000,education,employed,3094.650000,1834.390000,0.590000,PENDING,Between clap moreover moreover have cast are next link her.,true,c90734ec-11b1-4d90-a72a-d887d789e08a,690
1410,1406,918335750,rural,69412.100000,car,unemployed,9190.960000,1607.920000,0.170000,PENDING,Due outfit engine backwards tiger bundle spaghetti just awfully how.,true,f16b9eb7-b8ba-4a67-a024-b42ce70ef415,637
1411,1407,235564531,rural,63946.150000,home,self-employed,4157.880000,1348.310000,0.320000,PENDING,Regularly yesterday gee protect understanding old flock ocean harm many.,true,7569f8c0-0559-4c87-84f4-702128dd1f35,795
1412,1408,389229110,urban,21747.410000,home,unemployed,5020.880000,2835.640000,0.560000,PENDING,Summation Marxist company gleaming remind she anything why at yesterday.,true,9c2aae5a-5a52-4538-af92-35a50bc1278e,737
1413,1409,794613681,urban,78737.200000,business,unemployed,8507.030000,1954.160000,0.230000,PENDING,Either shower its outside think several my including have they.,true,0478ddfb-766e-44e5-8b87-fb22d9440202,731
1414,1410,126040524,rural,44122.980000,car,unemployed,8216.620000,1651.280000,0.200000,PENDING,Softly crowd revolt myself positively squeak generally economics party Danish.,true,03c7b7cd-87bf-49d3-953f-9e134fc24e76,774
1415,1411,622496591,urban,64542.160000,education,unemployed,6521.290000,1912.750000,0.290000,PENDING,Hence which sing Plutonian there outside who infrequently am senator.,true,31d2fefe-9bde-405b-83b9-b5bdbd024135,621
1416,1412,535987112,urban,66471.480000,home,employed,8714.230000,2707.820000,0.310000,PENDING,Decidedly horror trip crib that tomorrow summation of all few.,true,dcca8cc9-97ab-4bb1-81c0-7fa7032c973d,769
1417,1413,308166479,urban,56794.960000,business,employed,5293.890000,1861.560000,0.350000,PENDING,The where Malagasy that example stack hey why out yet.,true,d7430239-f14c-474f-aaf2-8bae3e3e996e,746
1418,1414,793063630,urban,27602.120000,home,employed,8406.270000,1126.090000,0.130000,PENDING,Quarterly now somebody are why many yourself number Japanese hmm.,true,b3cd1ecb-a6ab-4953-b825-9ffdcc90efcc,511
1419,1415,624094424,rural,41495.040000,education,unemployed,3747.430000,1590.670000,0.420000,PENDING,Work quarterly mine yet field way because his buy half.,true,8b4d69d9-3782-420b-8b3e-d600da3ddad9,814
1420,1416,917813209,rural,96740.440000,car,self-employed,9008.140000,2441.380000,0.270000,PENDING,Can someone has dull oops of watch down today ours.,true,4bf549e6-3f8f-474d-bfc9-287ba69ef5e1,830
1421,1417,219649795,rural,53624.710000,education,self-employed,7862.620000,1094.730000,0.140000,PENDING,Romanian what contrast which down you our how quarterly government.,true,d06240ca-45e1-4864-9cea-f7bb1af949be,699
1422,1418,330787690,rural,81232.050000,home,unemployed,8362.220000,2027.940000,0.240000,PENDING,For empty play since hundreds group may never how shower.,true,d5f0d0d6-b5d3-4aa3-a671-df267a780b97,843
1423,1419,448874399,urban,34364.610000,home,employed,9279.500000,1169.940000,0.130000,PENDING,Offend besides daily therefore daily then troupe that enough upon.,true,f4aaffad-3903-49a0-8792-88e6a9e4329c,650
1424,1420,292885155,rural,56234.040000,car,self-employed,7692.360000,920.770000,0.120000,PENDING,My example literature next when wrack those ours since flick.,true,ed49c452-d89a-4e87-9639-49f648caec00,758
1425,1421,672411921,rural,68957.450000,education,unemployed,3502.340000,1630.600000,0.470000,PENDING,Result because sheaf almost had what it intelligence this their.,true,4d0ef7f0-6fe7-439e-b936-998daa59e308,509
