ID,UserID,LoanApplicationID,ReportData,CreditScore,FraudIndicators,DelinquencyFlag
3010,3005,3009,"{""tradelines"": [{""balance"": 5777.76, ""openedDate"": ""1938-06-09"", ""accountType"": ""auto loan"", ""creditLimit"": 4423.22, ""paymentStatus"": ""current""}]}",601,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
3011,3006,3010,"{""tradelines"": [{""balance"": 812.48, ""openedDate"": ""1929-09-22"", ""accountType"": ""credit card"", ""creditLimit"": 19383.84, ""paymentStatus"": ""default""}]}",672,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
3012,3007,3011,"{""tradelines"": [{""balance"": 7452.67, ""openedDate"": ""1956-10-28"", ""accountType"": ""auto loan"", ""creditLimit"": 16797.41, ""paymentStatus"": ""late""}]}",801,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
3013,3008,3012,"{""tradelines"": [{""balance"": 5082.63, ""openedDate"": ""1994-04-01"", ""accountType"": ""mortgage"", ""creditLimit"": 8296.42, ""paymentStatus"": ""default""}]}",742,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
3014,3009,3013,"{""tradelines"": [{""balance"": 885.1, ""openedDate"": ""2017-10-21"", ""accountType"": ""mortgage"", ""creditLimit"": 4940.56, ""paymentStatus"": ""default""}]}",776,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
3015,3010,3014,"{""tradelines"": [{""balance"": 8435.68, ""openedDate"": ""1957-12-02"", ""accountType"": ""credit card"", ""creditLimit"": 17940.73, ""paymentStatus"": ""current""}]}",512,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
3016,3011,3015,"{""tradelines"": [{""balance"": 4719.82, ""openedDate"": ""1965-09-11"", ""accountType"": ""credit card"", ""creditLimit"": 17984.57, ""paymentStatus"": ""current""}]}",768,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
3017,3012,3016,"{""tradelines"": [{""balance"": 5297.26, ""openedDate"": ""1923-01-17"", ""accountType"": ""auto loan"", ""creditLimit"": 5631.69, ""paymentStatus"": ""late""}]}",743,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
3018,3013,3017,"{""tradelines"": [{""balance"": 7833.6, ""openedDate"": ""2020-11-16"", ""accountType"": ""credit card"", ""creditLimit"": 14320.42, ""paymentStatus"": ""current""}]}",781,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
3019,3014,3018,"{""tradelines"": [{""balance"": 9042.92, ""openedDate"": ""2010-07-02"", ""accountType"": ""mortgage"", ""creditLimit"": 14698.57, ""paymentStatus"": ""late""}]}",753,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
3020,3015,3019,"{""tradelines"": [{""balance"": 1559.04, ""openedDate"": ""1910-10-05"", ""accountType"": ""mortgage"", ""creditLimit"": 10083.65, ""paymentStatus"": ""late""}]}",536,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
3021,3016,3020,"{""tradelines"": [{""balance"": 7351.65, ""openedDate"": ""2022-09-26"", ""accountType"": ""credit card"", ""creditLimit"": 5034.38, ""paymentStatus"": ""default""}]}",779,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
3022,3017,3021,"{""tradelines"": [{""balance"": 7134.68, ""openedDate"": ""1916-01-29"", ""accountType"": ""auto loan"", ""creditLimit"": 15322.12, ""paymentStatus"": ""default""}]}",822,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
3023,3018,3022,"{""tradelines"": [{""balance"": 5773, ""openedDate"": ""1942-08-16"", ""accountType"": ""credit card"", ""creditLimit"": 19328.39, ""paymentStatus"": ""late""}]}",596,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
3024,3019,3023,"{""tradelines"": [{""balance"": 4918.07, ""openedDate"": ""1994-01-13"", ""accountType"": ""mortgage"", ""creditLimit"": 11828.97, ""paymentStatus"": ""late""}]}",501,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
3025,3020,3024,"{""tradelines"": [{""balance"": 6433.02, ""openedDate"": ""1962-05-29"", ""accountType"": ""mortgage"", ""creditLimit"": 18641.57, ""paymentStatus"": ""current""}]}",836,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
3026,3021,3025,"{""tradelines"": [{""balance"": 4682.51, ""openedDate"": ""1927-03-12"", ""accountType"": ""credit card"", ""creditLimit"": 19014.3, ""paymentStatus"": ""late""}]}",739,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
3027,3022,3026,"{""tradelines"": [{""balance"": 4944.62, ""openedDate"": ""1922-10-02"", ""accountType"": ""credit card"", ""creditLimit"": 11089.15, ""paymentStatus"": ""default""}]}",744,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
3028,3023,3027,"{""tradelines"": [{""balance"": 2150.22, ""openedDate"": ""2022-10-12"", ""accountType"": ""mortgage"", ""creditLimit"": 1881.11, ""paymentStatus"": ""current""}]}",680,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
3029,3024,3028,"{""tradelines"": [{""balance"": 2589.45, ""openedDate"": ""2020-09-01"", ""accountType"": ""mortgage"", ""creditLimit"": 1138.6, ""paymentStatus"": ""default""}]}",849,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
3030,3025,3029,"{""tradelines"": [{""balance"": 6071.9, ""openedDate"": ""1912-01-09"", ""accountType"": ""mortgage"", ""creditLimit"": 18946.64, ""paymentStatus"": ""default""}]}",775,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
3031,3026,3030,"{""tradelines"": [{""balance"": 530.08, ""openedDate"": ""2018-11-03"", ""accountType"": ""auto loan"", ""creditLimit"": 8832.79, ""paymentStatus"": ""current""}]}",811,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
3032,3027,3031,"{""tradelines"": [{""balance"": 546.48, ""openedDate"": ""1935-02-18"", ""accountType"": ""mortgage"", ""creditLimit"": 5647.44, ""paymentStatus"": ""default""}]}",719,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
3033,3028,3032,"{""tradelines"": [{""balance"": 6308.68, ""openedDate"": ""1951-07-09"", ""accountType"": ""credit card"", ""creditLimit"": 17761.07, ""paymentStatus"": ""late""}]}",838,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
3034,3029,3033,"{""tradelines"": [{""balance"": 7894.93, ""openedDate"": ""2020-06-11"", ""accountType"": ""auto loan"", ""creditLimit"": 8058.83, ""paymentStatus"": ""late""}]}",600,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
3035,3030,3034,"{""tradelines"": [{""balance"": 3662.27, ""openedDate"": ""2023-02-19"", ""accountType"": ""mortgage"", ""creditLimit"": 11803.21, ""paymentStatus"": ""current""}]}",786,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
3036,3031,3035,"{""tradelines"": [{""balance"": 9267.99, ""openedDate"": ""2017-04-04"", ""accountType"": ""auto loan"", ""creditLimit"": 13978.6, ""paymentStatus"": ""late""}]}",598,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
3037,3032,3036,"{""tradelines"": [{""balance"": 7436.14, ""openedDate"": ""1911-10-14"", ""accountType"": ""mortgage"", ""creditLimit"": 1532.21, ""paymentStatus"": ""late""}]}",690,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
3038,3033,3037,"{""tradelines"": [{""balance"": 6105.57, ""openedDate"": ""1913-12-28"", ""accountType"": ""credit card"", ""creditLimit"": 6016.84, ""paymentStatus"": ""current""}]}",654,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
3039,3034,3038,"{""tradelines"": [{""balance"": 8146.66, ""openedDate"": ""1907-12-27"", ""accountType"": ""credit card"", ""creditLimit"": 19975.88, ""paymentStatus"": ""default""}]}",835,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
3040,3035,3039,"{""tradelines"": [{""balance"": 8433.85, ""openedDate"": ""1920-11-21"", ""accountType"": ""auto loan"", ""creditLimit"": 16872.25, ""paymentStatus"": ""current""}]}",558,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
3041,3036,3040,"{""tradelines"": [{""balance"": 957.54, ""openedDate"": ""1915-08-04"", ""accountType"": ""credit card"", ""creditLimit"": 2400.83, ""paymentStatus"": ""current""}]}",578,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
3042,3037,3041,"{""tradelines"": [{""balance"": 6985.01, ""openedDate"": ""1917-09-01"", ""accountType"": ""credit card"", ""creditLimit"": 16084.74, ""paymentStatus"": ""late""}]}",633,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
3043,3038,3042,"{""tradelines"": [{""balance"": 9785.08, ""openedDate"": ""1942-07-12"", ""accountType"": ""credit card"", ""creditLimit"": 7867.24, ""paymentStatus"": ""default""}]}",590,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
3044,3039,3043,"{""tradelines"": [{""balance"": 5861.92, ""openedDate"": ""1991-05-28"", ""accountType"": ""mortgage"", ""creditLimit"": 11160.54, ""paymentStatus"": ""late""}]}",812,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
3045,3040,3044,"{""tradelines"": [{""balance"": 2251.52, ""openedDate"": ""1928-02-25"", ""accountType"": ""mortgage"", ""creditLimit"": 2362.48, ""paymentStatus"": ""default""}]}",794,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
3046,3041,3045,"{""tradelines"": [{""balance"": 7800.15, ""openedDate"": ""1962-01-14"", ""accountType"": ""auto loan"", ""creditLimit"": 15049.78, ""paymentStatus"": ""current""}]}",536,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
3047,3042,3046,"{""tradelines"": [{""balance"": 3672.62, ""openedDate"": ""2019-04-21"", ""accountType"": ""auto loan"", ""creditLimit"": 8136.32, ""paymentStatus"": ""default""}]}",701,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
3048,3043,3047,"{""tradelines"": [{""balance"": 698.18, ""openedDate"": ""1963-08-30"", ""accountType"": ""auto loan"", ""creditLimit"": 7220.66, ""paymentStatus"": ""default""}]}",582,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
3049,3044,3048,"{""tradelines"": [{""balance"": 7211.83, ""openedDate"": ""1935-10-06"", ""accountType"": ""mortgage"", ""creditLimit"": 4270.97, ""paymentStatus"": ""current""}]}",751,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
3050,3045,3049,"{""tradelines"": [{""balance"": 4136.16, ""openedDate"": ""2020-08-16"", ""accountType"": ""auto loan"", ""creditLimit"": 4802.85, ""paymentStatus"": ""default""}]}",684,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
3051,3046,3050,"{""tradelines"": [{""balance"": 3325.61, ""openedDate"": ""1926-04-07"", ""accountType"": ""credit card"", ""creditLimit"": 2622.8, ""paymentStatus"": ""current""}]}",799,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
3052,3047,3051,"{""tradelines"": [{""balance"": 8390.8, ""openedDate"": ""1948-04-06"", ""accountType"": ""credit card"", ""creditLimit"": 16650.97, ""paymentStatus"": ""default""}]}",650,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
3053,3048,3052,"{""tradelines"": [{""balance"": 6345.19, ""openedDate"": ""1924-11-07"", ""accountType"": ""mortgage"", ""creditLimit"": 9443.26, ""paymentStatus"": ""current""}]}",593,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
3054,3049,3053,"{""tradelines"": [{""balance"": 9054.99, ""openedDate"": ""2012-06-13"", ""accountType"": ""credit card"", ""creditLimit"": 4536.28, ""paymentStatus"": ""current""}]}",755,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
3055,3050,3054,"{""tradelines"": [{""balance"": 4500.39, ""openedDate"": ""2019-05-26"", ""accountType"": ""credit card"", ""creditLimit"": 12025.97, ""paymentStatus"": ""current""}]}",512,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
3056,3051,3055,"{""tradelines"": [{""balance"": 2598.49, ""openedDate"": ""1928-12-11"", ""accountType"": ""mortgage"", ""creditLimit"": 13451.33, ""paymentStatus"": ""current""}]}",586,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
3057,3052,3056,"{""tradelines"": [{""balance"": 8426.68, ""openedDate"": ""1949-08-23"", ""accountType"": ""mortgage"", ""creditLimit"": 12108.93, ""paymentStatus"": ""current""}]}",685,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
3058,3053,3057,"{""tradelines"": [{""balance"": 4341.67, ""openedDate"": ""1970-07-27"", ""accountType"": ""credit card"", ""creditLimit"": 3088.44, ""paymentStatus"": ""current""}]}",804,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
3059,3054,3058,"{""tradelines"": [{""balance"": 8919.28, ""openedDate"": ""1928-01-12"", ""accountType"": ""mortgage"", ""creditLimit"": 2340.15, ""paymentStatus"": ""current""}]}",545,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
3060,3055,3059,"{""tradelines"": [{""balance"": 2856.07, ""openedDate"": ""1919-02-11"", ""accountType"": ""auto loan"", ""creditLimit"": 7417.99, ""paymentStatus"": ""default""}]}",624,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
3061,3056,3060,"{""tradelines"": [{""balance"": 5347.19, ""openedDate"": ""1936-04-02"", ""accountType"": ""credit card"", ""creditLimit"": 9537.54, ""paymentStatus"": ""default""}]}",692,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
3062,3057,3061,"{""tradelines"": [{""balance"": 2921.29, ""openedDate"": ""1928-01-18"", ""accountType"": ""auto loan"", ""creditLimit"": 8912.47, ""paymentStatus"": ""current""}]}",726,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
3063,3058,3062,"{""tradelines"": [{""balance"": 3229.06, ""openedDate"": ""1929-07-07"", ""accountType"": ""auto loan"", ""creditLimit"": 4660.24, ""paymentStatus"": ""late""}]}",582,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
3064,3059,3063,"{""tradelines"": [{""balance"": 3290.97, ""openedDate"": ""2013-02-27"", ""accountType"": ""mortgage"", ""creditLimit"": 7542.56, ""paymentStatus"": ""default""}]}",819,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
3065,3060,3064,"{""tradelines"": [{""balance"": 8138.06, ""openedDate"": ""1975-05-27"", ""accountType"": ""credit card"", ""creditLimit"": 1953.81, ""paymentStatus"": ""default""}]}",725,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
3066,3061,3065,"{""tradelines"": [{""balance"": 2502.23, ""openedDate"": ""1979-10-28"", ""accountType"": ""credit card"", ""creditLimit"": 11498.59, ""paymentStatus"": ""current""}]}",581,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
3067,3062,3066,"{""tradelines"": [{""balance"": 6349.25, ""openedDate"": ""1995-12-21"", ""accountType"": ""credit card"", ""creditLimit"": 14036.79, ""paymentStatus"": ""current""}]}",594,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
3068,3063,3067,"{""tradelines"": [{""balance"": 5874.3, ""openedDate"": ""1989-02-05"", ""accountType"": ""auto loan"", ""creditLimit"": 4411.79, ""paymentStatus"": ""late""}]}",715,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
3069,3064,3068,"{""tradelines"": [{""balance"": 9834.37, ""openedDate"": ""1957-03-01"", ""accountType"": ""credit card"", ""creditLimit"": 4093.85, ""paymentStatus"": ""late""}]}",641,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
3070,3065,3069,"{""tradelines"": [{""balance"": 1666.77, ""openedDate"": ""2009-12-23"", ""accountType"": ""mortgage"", ""creditLimit"": 11603.3, ""paymentStatus"": ""late""}]}",651,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
3071,3066,3070,"{""tradelines"": [{""balance"": 7312.79, ""openedDate"": ""1964-10-29"", ""accountType"": ""credit card"", ""creditLimit"": 10739.23, ""paymentStatus"": ""late""}]}",835,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
3072,3067,3071,"{""tradelines"": [{""balance"": 8597.47, ""openedDate"": ""1903-02-23"", ""accountType"": ""mortgage"", ""creditLimit"": 17860.43, ""paymentStatus"": ""late""}]}",661,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
3073,3068,3072,"{""tradelines"": [{""balance"": 8107.77, ""openedDate"": ""1903-07-27"", ""accountType"": ""credit card"", ""creditLimit"": 2169.75, ""paymentStatus"": ""current""}]}",772,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
3074,3069,3073,"{""tradelines"": [{""balance"": 1408.74, ""openedDate"": ""1953-01-12"", ""accountType"": ""auto loan"", ""creditLimit"": 13229.85, ""paymentStatus"": ""current""}]}",528,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
3075,3070,3074,"{""tradelines"": [{""balance"": 2985.41, ""openedDate"": ""1958-09-19"", ""accountType"": ""mortgage"", ""creditLimit"": 8622.06, ""paymentStatus"": ""current""}]}",719,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
3076,3071,3075,"{""tradelines"": [{""balance"": 3091.49, ""openedDate"": ""1940-08-11"", ""accountType"": ""credit card"", ""creditLimit"": 13590.92, ""paymentStatus"": ""default""}]}",790,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
3077,3072,3076,"{""tradelines"": [{""balance"": 7602.52, ""openedDate"": ""1976-02-03"", ""accountType"": ""mortgage"", ""creditLimit"": 8428.13, ""paymentStatus"": ""late""}]}",694,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
3078,3073,3077,"{""tradelines"": [{""balance"": 869.98, ""openedDate"": ""1935-07-26"", ""accountType"": ""credit card"", ""creditLimit"": 19433.55, ""paymentStatus"": ""default""}]}",848,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
3079,3074,3078,"{""tradelines"": [{""balance"": 9069.08, ""openedDate"": ""1941-12-31"", ""accountType"": ""auto loan"", ""creditLimit"": 13282.33, ""paymentStatus"": ""late""}]}",557,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
3080,3075,3079,"{""tradelines"": [{""balance"": 634.75, ""openedDate"": ""1951-01-09"", ""accountType"": ""mortgage"", ""creditLimit"": 4421.43, ""paymentStatus"": ""default""}]}",844,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
3081,3076,3080,"{""tradelines"": [{""balance"": 5042.49, ""openedDate"": ""2024-05-16"", ""accountType"": ""mortgage"", ""creditLimit"": 15045.29, ""paymentStatus"": ""default""}]}",737,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
3082,3077,3081,"{""tradelines"": [{""balance"": 9074.45, ""openedDate"": ""1964-02-12"", ""accountType"": ""auto loan"", ""creditLimit"": 7184.22, ""paymentStatus"": ""default""}]}",651,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
3083,3078,3082,"{""tradelines"": [{""balance"": 3943.15, ""openedDate"": ""1935-03-10"", ""accountType"": ""credit card"", ""creditLimit"": 10105.71, ""paymentStatus"": ""default""}]}",847,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
3084,3079,3083,"{""tradelines"": [{""balance"": 9155.78, ""openedDate"": ""1922-09-05"", ""accountType"": ""mortgage"", ""creditLimit"": 10424.88, ""paymentStatus"": ""current""}]}",793,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
