ID,UserID,LoanApplicationID,ReportData,CreditScore,FraudIndicators,DelinquencyFlag
591,1601,1601,"{""tradelines"": [{""balance"": 8549.12, ""openedDate"": ""2025-02-27"", ""accountType"": ""auto loan"", ""creditLimit"": 2608.88, ""paymentStatus"": ""default""}]}",751,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
592,3268,3268,"{""tradelines"": [{""balance"": 5837.97, ""openedDate"": ""1940-08-17"", ""accountType"": ""mortgage"", ""creditLimit"": 17467.32, ""paymentStatus"": ""late""}]}",565,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
593,3899,3899,"{""tradelines"": [{""balance"": 6675.86, ""openedDate"": ""1996-10-06"", ""accountType"": ""credit card"", ""creditLimit"": 7905.65, ""paymentStatus"": ""late""}]}",611,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
594,8657,8657,"{""tradelines"": [{""balance"": 8935.79, ""openedDate"": ""1905-01-06"", ""accountType"": ""auto loan"", ""creditLimit"": 11952.86, ""paymentStatus"": ""late""}]}",712,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
595,9816,9816,"{""tradelines"": [{""balance"": 8206.77, ""openedDate"": ""1984-09-03"", ""accountType"": ""auto loan"", ""creditLimit"": 16155.69, ""paymentStatus"": ""late""}]}",566,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
596,2960,2960,"{""tradelines"": [{""balance"": 7470.87, ""openedDate"": ""2002-04-23"", ""accountType"": ""credit card"", ""creditLimit"": 12090.23, ""paymentStatus"": ""current""}]}",530,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
597,4316,4316,"{""tradelines"": [{""balance"": 4286.1, ""openedDate"": ""1973-05-05"", ""accountType"": ""auto loan"", ""creditLimit"": 15469.4, ""paymentStatus"": ""late""}]}",530,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
598,5932,5932,"{""tradelines"": [{""balance"": 3927.95, ""openedDate"": ""1978-05-10"", ""accountType"": ""mortgage"", ""creditLimit"": 9816.27, ""paymentStatus"": ""late""}]}",834,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
599,6199,6199,"{""tradelines"": [{""balance"": 8077.1, ""openedDate"": ""1972-11-11"", ""accountType"": ""credit card"", ""creditLimit"": 7755.91, ""paymentStatus"": ""late""}]}",690,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
600,6218,6218,"{""tradelines"": [{""balance"": 7399.39, ""openedDate"": ""1999-05-01"", ""accountType"": ""credit card"", ""creditLimit"": 10325.37, ""paymentStatus"": ""late""}]}",627,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
601,7871,7871,"{""tradelines"": [{""balance"": 9858.08, ""openedDate"": ""1961-10-15"", ""accountType"": ""credit card"", ""creditLimit"": 9712.63, ""paymentStatus"": ""late""}]}",649,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
602,3956,3956,"{""tradelines"": [{""balance"": 7172.26, ""openedDate"": ""1993-06-30"", ""accountType"": ""auto loan"", ""creditLimit"": 17142.04, ""paymentStatus"": ""late""}]}",659,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
603,6553,6553,"{""tradelines"": [{""balance"": 5832.65, ""openedDate"": ""1918-12-13"", ""accountType"": ""credit card"", ""creditLimit"": 17920.88, ""paymentStatus"": ""default""}]}",681,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
604,8016,8016,"{""tradelines"": [{""balance"": 1558.56, ""openedDate"": ""1937-02-01"", ""accountType"": ""credit card"", ""creditLimit"": 15197.32, ""paymentStatus"": ""current""}]}",787,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
605,1047,1047,"{""tradelines"": [{""balance"": 6378.23, ""openedDate"": ""1966-08-24"", ""accountType"": ""auto loan"", ""creditLimit"": 15991.03, ""paymentStatus"": ""default""}]}",709,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
606,1871,1871,"{""tradelines"": [{""balance"": 7174.8, ""openedDate"": ""1969-09-26"", ""accountType"": ""auto loan"", ""creditLimit"": 8122.08, ""paymentStatus"": ""default""}]}",558,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
607,2115,2115,"{""tradelines"": [{""balance"": 2231.81, ""openedDate"": ""2001-06-12"", ""accountType"": ""mortgage"", ""creditLimit"": 6875.09, ""paymentStatus"": ""default""}]}",745,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
608,2734,2734,"{""tradelines"": [{""balance"": 8652.05, ""openedDate"": ""1979-05-05"", ""accountType"": ""mortgage"", ""creditLimit"": 12209.31, ""paymentStatus"": ""default""}]}",646,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
609,3695,3695,"{""tradelines"": [{""balance"": 401.38, ""openedDate"": ""1918-11-06"", ""accountType"": ""auto loan"", ""creditLimit"": 4524.51, ""paymentStatus"": ""late""}]}",509,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
610,6606,6606,"{""tradelines"": [{""balance"": 2686.84, ""openedDate"": ""1947-12-16"", ""accountType"": ""auto loan"", ""creditLimit"": 17854.48, ""paymentStatus"": ""late""}]}",523,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
611,7349,7349,"{""tradelines"": [{""balance"": 2746.97, ""openedDate"": ""2012-05-10"", ""accountType"": ""credit card"", ""creditLimit"": 10184.74, ""paymentStatus"": ""default""}]}",644,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
612,9074,9074,"{""tradelines"": [{""balance"": 8690.87, ""openedDate"": ""1949-11-09"", ""accountType"": ""mortgage"", ""creditLimit"": 12931.37, ""paymentStatus"": ""late""}]}",786,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
613,6948,6948,"{""tradelines"": [{""balance"": 8559.9, ""openedDate"": ""1949-09-07"", ""accountType"": ""credit card"", ""creditLimit"": 8991.74, ""paymentStatus"": ""default""}]}",519,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
614,217,217,"{""tradelines"": [{""balance"": 4312.55, ""openedDate"": ""1943-01-27"", ""accountType"": ""auto loan"", ""creditLimit"": 16376.71, ""paymentStatus"": ""late""}]}",640,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
615,891,891,"{""tradelines"": [{""balance"": 5618.42, ""openedDate"": ""2004-06-14"", ""accountType"": ""auto loan"", ""creditLimit"": 7133.26, ""paymentStatus"": ""late""}]}",615,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
616,4359,4359,"{""tradelines"": [{""balance"": 6476.73, ""openedDate"": ""1996-01-23"", ""accountType"": ""auto loan"", ""creditLimit"": 7649.24, ""paymentStatus"": ""late""}]}",508,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
617,5411,5411,"{""tradelines"": [{""balance"": 7394.86, ""openedDate"": ""1917-06-24"", ""accountType"": ""auto loan"", ""creditLimit"": 4513.55, ""paymentStatus"": ""default""}]}",587,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
618,7069,7069,"{""tradelines"": [{""balance"": 3400.82, ""openedDate"": ""1903-01-20"", ""accountType"": ""mortgage"", ""creditLimit"": 6642.52, ""paymentStatus"": ""current""}]}",513,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
619,8200,8200,"{""tradelines"": [{""balance"": 8297.6, ""openedDate"": ""1901-08-27"", ""accountType"": ""credit card"", ""creditLimit"": 12422.95, ""paymentStatus"": ""late""}]}",681,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
620,855,855,"{""tradelines"": [{""balance"": 6763.62, ""openedDate"": ""1964-05-25"", ""accountType"": ""auto loan"", ""creditLimit"": 2771.33, ""paymentStatus"": ""late""}]}",788,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
621,1213,1213,"{""tradelines"": [{""balance"": 1079.26, ""openedDate"": ""1969-05-16"", ""accountType"": ""mortgage"", ""creditLimit"": 1409.85, ""paymentStatus"": ""default""}]}",665,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
622,1837,1837,"{""tradelines"": [{""balance"": 6732.65, ""openedDate"": ""1928-12-31"", ""accountType"": ""auto loan"", ""creditLimit"": 2200.06, ""paymentStatus"": ""current""}]}",782,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
623,8986,8986,"{""tradelines"": [{""balance"": 6049.91, ""openedDate"": ""1911-11-18"", ""accountType"": ""auto loan"", ""creditLimit"": 15861.01, ""paymentStatus"": ""current""}]}",695,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
624,9208,9208,"{""tradelines"": [{""balance"": 2653.98, ""openedDate"": ""1920-07-22"", ""accountType"": ""mortgage"", ""creditLimit"": 5456.91, ""paymentStatus"": ""current""}]}",611,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
625,454,454,"{""tradelines"": [{""balance"": 5009.61, ""openedDate"": ""1958-06-26"", ""accountType"": ""credit card"", ""creditLimit"": 11934.3, ""paymentStatus"": ""late""}]}",695,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
626,3209,3209,"{""tradelines"": [{""balance"": 7259.98, ""openedDate"": ""1998-04-14"", ""accountType"": ""credit card"", ""creditLimit"": 17114.71, ""paymentStatus"": ""current""}]}",726,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
627,6033,6033,"{""tradelines"": [{""balance"": 1891.94, ""openedDate"": ""1925-09-25"", ""accountType"": ""mortgage"", ""creditLimit"": 3582.41, ""paymentStatus"": ""default""}]}",543,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
628,6630,6630,"{""tradelines"": [{""balance"": 4143.77, ""openedDate"": ""1949-02-20"", ""accountType"": ""credit card"", ""creditLimit"": 16570.76, ""paymentStatus"": ""late""}]}",587,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
629,1331,1331,"{""tradelines"": [{""balance"": 2169.81, ""openedDate"": ""2015-01-30"", ""accountType"": ""credit card"", ""creditLimit"": 3654.68, ""paymentStatus"": ""late""}]}",635,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
630,7238,7238,"{""tradelines"": [{""balance"": 5647.49, ""openedDate"": ""1951-05-17"", ""accountType"": ""auto loan"", ""creditLimit"": 5081.57, ""paymentStatus"": ""default""}]}",778,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
631,7950,7950,"{""tradelines"": [{""balance"": 7800.08, ""openedDate"": ""1954-01-25"", ""accountType"": ""auto loan"", ""creditLimit"": 8688.61, ""paymentStatus"": ""default""}]}",828,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
632,8014,8014,"{""tradelines"": [{""balance"": 2928.83, ""openedDate"": ""1927-08-11"", ""accountType"": ""mortgage"", ""creditLimit"": 5581.43, ""paymentStatus"": ""late""}]}",654,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
633,4105,4105,"{""tradelines"": [{""balance"": 9617.07, ""openedDate"": ""1928-02-07"", ""accountType"": ""mortgage"", ""creditLimit"": 8953.29, ""paymentStatus"": ""late""}]}",699,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
634,7545,7545,"{""tradelines"": [{""balance"": 9022.34, ""openedDate"": ""1954-09-17"", ""accountType"": ""credit card"", ""creditLimit"": 3759.31, ""paymentStatus"": ""current""}]}",614,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
635,9621,9621,"{""tradelines"": [{""balance"": 1372.84, ""openedDate"": ""1956-01-20"", ""accountType"": ""mortgage"", ""creditLimit"": 9130.61, ""paymentStatus"": ""current""}]}",613,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
636,2323,2323,"{""tradelines"": [{""balance"": 6925.53, ""openedDate"": ""1981-05-23"", ""accountType"": ""mortgage"", ""creditLimit"": 15706.15, ""paymentStatus"": ""current""}]}",679,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
637,4751,4751,"{""tradelines"": [{""balance"": 9895.87, ""openedDate"": ""1973-10-01"", ""accountType"": ""auto loan"", ""creditLimit"": 1952.56, ""paymentStatus"": ""late""}]}",648,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
638,8858,8858,"{""tradelines"": [{""balance"": 4560.63, ""openedDate"": ""1927-03-01"", ""accountType"": ""credit card"", ""creditLimit"": 10416.56, ""paymentStatus"": ""late""}]}",826,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
639,387,387,"{""tradelines"": [{""balance"": 6396.97, ""openedDate"": ""1943-06-22"", ""accountType"": ""mortgage"", ""creditLimit"": 17262.17, ""paymentStatus"": ""late""}]}",739,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
640,1969,1969,"{""tradelines"": [{""balance"": 1455.65, ""openedDate"": ""1983-02-28"", ""accountType"": ""credit card"", ""creditLimit"": 6662.17, ""paymentStatus"": ""default""}]}",645,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
641,2032,2032,"{""tradelines"": [{""balance"": 4537.01, ""openedDate"": ""1981-10-24"", ""accountType"": ""credit card"", ""creditLimit"": 6608.45, ""paymentStatus"": ""default""}]}",726,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
642,2669,2669,"{""tradelines"": [{""balance"": 2668.85, ""openedDate"": ""2005-06-24"", ""accountType"": ""mortgage"", ""creditLimit"": 1889.71, ""paymentStatus"": ""current""}]}",537,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
643,3325,3325,"{""tradelines"": [{""balance"": 9439.24, ""openedDate"": ""1934-09-14"", ""accountType"": ""credit card"", ""creditLimit"": 8791.16, ""paymentStatus"": ""default""}]}",718,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
644,3536,3536,"{""tradelines"": [{""balance"": 7005.65, ""openedDate"": ""2025-07-14"", ""accountType"": ""mortgage"", ""creditLimit"": 19101.44, ""paymentStatus"": ""default""}]}",829,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
645,4676,4676,"{""tradelines"": [{""balance"": 8433.04, ""openedDate"": ""1944-05-18"", ""accountType"": ""auto loan"", ""creditLimit"": 7863.85, ""paymentStatus"": ""current""}]}",576,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
646,8277,8277,"{""tradelines"": [{""balance"": 4832.82, ""openedDate"": ""2005-02-28"", ""accountType"": ""auto loan"", ""creditLimit"": 10321.64, ""paymentStatus"": ""late""}]}",719,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
647,7608,7608,"{""tradelines"": [{""balance"": 3345.16, ""openedDate"": ""1968-01-25"", ""accountType"": ""mortgage"", ""creditLimit"": 15921.8, ""paymentStatus"": ""current""}]}",796,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
648,8757,8757,"{""tradelines"": [{""balance"": 1805.5, ""openedDate"": ""1928-08-16"", ""accountType"": ""auto loan"", ""creditLimit"": 9662.98, ""paymentStatus"": ""late""}]}",524,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
649,8911,8911,"{""tradelines"": [{""balance"": 5394.74, ""openedDate"": ""1918-04-25"", ""accountType"": ""mortgage"", ""creditLimit"": 2452.09, ""paymentStatus"": ""default""}]}",531,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
650,1716,1716,"{""tradelines"": [{""balance"": 4683.06, ""openedDate"": ""1922-09-09"", ""accountType"": ""credit card"", ""creditLimit"": 1724.15, ""paymentStatus"": ""late""}]}",558,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
651,3561,3561,"{""tradelines"": [{""balance"": 1059.79, ""openedDate"": ""1919-06-22"", ""accountType"": ""credit card"", ""creditLimit"": 10193.53, ""paymentStatus"": ""default""}]}",562,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
652,6491,6491,"{""tradelines"": [{""balance"": 9180.81, ""openedDate"": ""1911-11-21"", ""accountType"": ""credit card"", ""creditLimit"": 18884.6, ""paymentStatus"": ""late""}]}",775,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
653,7811,7811,"{""tradelines"": [{""balance"": 9724.05, ""openedDate"": ""1995-03-27"", ""accountType"": ""mortgage"", ""creditLimit"": 5120.67, ""paymentStatus"": ""late""}]}",814,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
654,390,390,"{""tradelines"": [{""balance"": 3052.88, ""openedDate"": ""1925-04-11"", ""accountType"": ""auto loan"", ""creditLimit"": 2025.02, ""paymentStatus"": ""default""}]}",584,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
655,737,737,"{""tradelines"": [{""balance"": 7950.95, ""openedDate"": ""1923-08-13"", ""accountType"": ""auto loan"", ""creditLimit"": 16830.57, ""paymentStatus"": ""current""}]}",746,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
656,2274,2274,"{""tradelines"": [{""balance"": 7061.98, ""openedDate"": ""1928-07-19"", ""accountType"": ""auto loan"", ""creditLimit"": 1641.29, ""paymentStatus"": ""current""}]}",805,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
657,2722,2722,"{""tradelines"": [{""balance"": 5478.44, ""openedDate"": ""1999-09-13"", ""accountType"": ""auto loan"", ""creditLimit"": 13587.55, ""paymentStatus"": ""default""}]}",784,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
658,6496,6496,"{""tradelines"": [{""balance"": 5071.32, ""openedDate"": ""1916-01-16"", ""accountType"": ""credit card"", ""creditLimit"": 18558.04, ""paymentStatus"": ""default""}]}",574,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
659,7295,7295,"{""tradelines"": [{""balance"": 6435.11, ""openedDate"": ""1996-04-15"", ""accountType"": ""credit card"", ""creditLimit"": 11835.29, ""paymentStatus"": ""current""}]}",724,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
660,8006,8006,"{""tradelines"": [{""balance"": 9549.97, ""openedDate"": ""1916-11-24"", ""accountType"": ""mortgage"", ""creditLimit"": 1087.6, ""paymentStatus"": ""current""}]}",504,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
661,565,565,"{""tradelines"": [{""balance"": 7527.37, ""openedDate"": ""1915-08-25"", ""accountType"": ""auto loan"", ""creditLimit"": 12584.73, ""paymentStatus"": ""default""}]}",582,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
662,859,859,"{""tradelines"": [{""balance"": 3941.31, ""openedDate"": ""1966-10-23"", ""accountType"": ""auto loan"", ""creditLimit"": 11973.74, ""paymentStatus"": ""current""}]}",569,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
663,1591,1591,"{""tradelines"": [{""balance"": 4634.65, ""openedDate"": ""2010-06-13"", ""accountType"": ""mortgage"", ""creditLimit"": 19306.3, ""paymentStatus"": ""default""}]}",542,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
664,4157,4157,"{""tradelines"": [{""balance"": 402.13, ""openedDate"": ""1925-06-27"", ""accountType"": ""credit card"", ""creditLimit"": 9735.02, ""paymentStatus"": ""late""}]}",704,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
665,6769,6769,"{""tradelines"": [{""balance"": 4834.53, ""openedDate"": ""1932-06-13"", ""accountType"": ""credit card"", ""creditLimit"": 1471.27, ""paymentStatus"": ""late""}]}",669,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
