ID,LoanApplicationID,AiDecision,Reasoning,CreatedAt
2045,2045,false,"CreditScore=553, DTI=0.11, Delinquent=true",2025-04-28T15:11:30+05:30
2046,2046,false,"CreditScore=612, DTI=0.25, Delinquent=true",2025-04-28T15:11:30+05:30
2047,2047,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:30+05:30
2048,2048,false,"CreditScore=618, DTI=0.17, Delinquent=false",2025-04-28T15:11:30+05:30
2049,2049,false,"CreditScore=743, DTI=0.29, Delinquent=true",2025-04-28T15:11:30+05:30
2050,2050,false,"CreditScore=629, DTI=0.41, Delinquent=false",2025-04-28T15:11:30+05:30
2051,2051,false,"CreditScore=849, DTI=0.24, Delinquent=true",2025-04-28T15:11:30+05:30
2052,2052,false,"CreditScore=815, DTI=0.12, Delinquent=true",2025-04-28T15:11:30+05:30
2053,2053,false,"CreditScore=702, DTI=0.13, Delinquent=true",2025-04-28T15:11:30+05:30
2054,2054,false,"CreditScore=759, DTI=0.27, Delinquent=true",2025-04-28T15:11:30+05:30
2055,2055,false,"CreditScore=521, DTI=0.26, Delinquent=true",2025-04-28T15:11:30+05:30
2056,2056,false,"CreditScore=632, DTI=0.19, Delinquent=true",2025-04-28T15:11:30+05:30
2057,2057,false,"CreditScore=655, DTI=0.67, Delinquent=false",2025-04-28T15:11:31+05:30
2058,2058,false,"CreditScore=585, DTI=0.19, Delinquent=false",2025-04-28T15:11:31+05:30
2059,2059,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:31+05:30
2060,2060,false,"CreditScore=567, DTI=0.46, Delinquent=true",2025-04-28T15:11:31+05:30
2061,2061,false,"CreditScore=570, DTI=0.50, Delinquent=true",2025-04-28T15:11:31+05:30
2062,2062,false,"CreditScore=767, DTI=0.21, Delinquent=true",2025-04-28T15:11:31+05:30
2063,2063,false,"CreditScore=517, DTI=0.10, Delinquent=true",2025-04-28T15:11:31+05:30
2064,2064,false,"CreditScore=733, DTI=0.24, Delinquent=true",2025-04-28T15:11:31+05:30
2065,2065,false,"CreditScore=850, DTI=0.47, Delinquent=true",2025-04-28T15:11:31+05:30
2066,2066,false,"CreditScore=614, DTI=0.54, Delinquent=true",2025-04-28T15:11:31+05:30
2067,2067,false,"CreditScore=631, DTI=0.15, Delinquent=true",2025-04-28T15:11:31+05:30
2068,2068,false,"CreditScore=611, DTI=0.15, Delinquent=true",2025-04-28T15:11:31+05:30
2069,2069,false,"CreditScore=638, DTI=0.18, Delinquent=true",2025-04-28T15:11:31+05:30
2070,2070,false,"CreditScore=550, DTI=0.10, Delinquent=false",2025-04-28T15:11:31+05:30
2071,2071,false,"CreditScore=521, DTI=0.38, Delinquent=false",2025-04-28T15:11:31+05:30
2072,2072,false,"CreditScore=814, DTI=0.27, Delinquent=true",2025-04-28T15:11:31+05:30
2073,2073,false,"CreditScore=537, DTI=0.44, Delinquent=true",2025-04-28T15:11:31+05:30
2074,2074,false,"CreditScore=651, DTI=0.40, Delinquent=true",2025-04-28T15:11:31+05:30
2075,2075,false,"CreditScore=560, DTI=0.61, Delinquent=false",2025-04-28T15:11:31+05:30
2076,2076,false,"CreditScore=838, DTI=0.14, Delinquent=true",2025-04-28T15:11:31+05:30
2077,2077,false,"CreditScore=586, DTI=0.22, Delinquent=false",2025-04-28T15:11:31+05:30
2078,2078,false,"CreditScore=528, DTI=0.20, Delinquent=false",2025-04-28T15:11:31+05:30
2079,2079,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:31+05:30
2080,2080,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:31+05:30
2081,2081,false,"CreditScore=584, DTI=0.28, Delinquent=false",2025-04-28T15:11:31+05:30
2082,2082,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:31+05:30
2083,2083,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:31+05:30
2084,2084,false,"CreditScore=617, DTI=0.32, Delinquent=true",2025-04-28T15:11:31+05:30
2085,2085,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:31+05:30
2086,2086,false,"CreditScore=732, DTI=0.45, Delinquent=true",2025-04-28T15:11:31+05:30
2087,2087,false,"CreditScore=779, DTI=0.33, Delinquent=true",2025-04-28T15:11:31+05:30
2088,2088,false,"CreditScore=825, DTI=0.49, Delinquent=true",2025-04-28T15:11:31+05:30
2089,2089,false,"CreditScore=719, DTI=0.63, Delinquent=true",2025-04-28T15:11:31+05:30
2090,2090,false,"CreditScore=658, DTI=0.17, Delinquent=true",2025-04-28T15:11:31+05:30
2091,2091,false,"CreditScore=517, DTI=0.65, Delinquent=true",2025-04-28T15:11:31+05:30
2092,2092,false,"CreditScore=715, DTI=0.11, Delinquent=true",2025-04-28T15:11:32+05:30
2093,2093,false,"CreditScore=811, DTI=0.27, Delinquent=true",2025-04-28T15:11:32+05:30
2094,2094,false,"CreditScore=557, DTI=0.29, Delinquent=false",2025-04-28T15:11:32+05:30
2095,2095,false,"CreditScore=524, DTI=0.12, Delinquent=false",2025-04-28T15:11:32+05:30
2096,2096,false,"CreditScore=841, DTI=0.32, Delinquent=true",2025-04-28T15:11:32+05:30
2097,2097,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:32+05:30
2098,2098,false,"CreditScore=587, DTI=0.59, Delinquent=false",2025-04-28T15:11:32+05:30
2099,2099,false,"CreditScore=596, DTI=0.89, Delinquent=false",2025-04-28T15:11:32+05:30
2100,2100,false,"CreditScore=615, DTI=0.21, Delinquent=false",2025-04-28T15:11:32+05:30
2101,2101,false,"CreditScore=838, DTI=0.27, Delinquent=true",2025-04-28T15:11:32+05:30
2102,2102,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:32+05:30
2103,2103,false,"CreditScore=718, DTI=0.25, Delinquent=true",2025-04-28T15:11:32+05:30
2104,2104,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:32+05:30
2105,2105,false,"CreditScore=694, DTI=0.72, Delinquent=true",2025-04-28T15:11:32+05:30
2106,2106,false,"CreditScore=795, DTI=0.40, Delinquent=false",2025-04-28T15:11:32+05:30
2107,2107,false,"CreditScore=662, DTI=0.30, Delinquent=true",2025-04-28T15:11:32+05:30
2108,2108,false,"CreditScore=629, DTI=0.15, Delinquent=false",2025-04-28T15:11:32+05:30
2109,2109,false,"CreditScore=629, DTI=0.08, Delinquent=true",2025-04-28T15:11:32+05:30
2110,2110,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:32+05:30
2111,2111,false,"CreditScore=596, DTI=0.18, Delinquent=false",2025-04-28T15:11:32+05:30
2112,2112,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:32+05:30
2113,2113,false,"CreditScore=813, DTI=0.19, Delinquent=true",2025-04-28T15:11:32+05:30
2114,2114,false,"CreditScore=574, DTI=0.21, Delinquent=true",2025-04-28T15:11:32+05:30
2115,2115,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:32+05:30
2116,2116,false,"CreditScore=736, DTI=0.32, Delinquent=true",2025-04-28T15:11:32+05:30
2117,2117,false,"CreditScore=521, DTI=0.20, Delinquent=false",2025-04-28T15:11:32+05:30
2118,2118,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:32+05:30
2119,2119,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:32+05:30
2120,2120,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:32+05:30
2121,2121,false,"CreditScore=570, DTI=0.50, Delinquent=true",2025-04-28T15:11:32+05:30
2122,2122,false,"CreditScore=640, DTI=0.44, Delinquent=true",2025-04-28T15:11:32+05:30
2123,2123,false,"CreditScore=588, DTI=0.28, Delinquent=true",2025-04-28T15:11:32+05:30
2124,2124,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:32+05:30
2125,2125,false,"CreditScore=559, DTI=0.47, Delinquent=true",2025-04-28T15:11:32+05:30
2126,2126,false,"CreditScore=517, DTI=0.06, Delinquent=true",2025-04-28T15:11:32+05:30
2127,2127,false,"CreditScore=692, DTI=0.58, Delinquent=true",2025-04-28T15:11:32+05:30
2128,2128,false,"CreditScore=698, DTI=0.42, Delinquent=false",2025-04-28T15:11:32+05:30
2129,2129,false,"CreditScore=559, DTI=0.33, Delinquent=true",2025-04-28T15:11:32+05:30
2130,2130,false,"CreditScore=621, DTI=0.27, Delinquent=false",2025-04-28T15:11:32+05:30
2131,2131,false,"CreditScore=568, DTI=0.30, Delinquent=true",2025-04-28T15:11:32+05:30
2132,2132,false,"CreditScore=508, DTI=0.28, Delinquent=false",2025-04-28T15:11:32+05:30
2133,2133,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:32+05:30
2134,2134,false,"CreditScore=648, DTI=0.17, Delinquent=true",2025-04-28T15:11:32+05:30
2135,2135,false,"CreditScore=838, DTI=0.20, Delinquent=true",2025-04-28T15:11:32+05:30
2136,2136,false,"CreditScore=832, DTI=0.30, Delinquent=true",2025-04-28T15:11:32+05:30
2137,2137,false,"CreditScore=708, DTI=0.54, Delinquent=false",2025-04-28T15:11:33+05:30
2138,2138,false,"CreditScore=784, DTI=0.09, Delinquent=true",2025-04-28T15:11:33+05:30
2139,2139,false,"CreditScore=617, DTI=0.64, Delinquent=false",2025-04-28T15:11:33+05:30
2140,2140,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:33+05:30
2141,2141,false,"CreditScore=776, DTI=0.24, Delinquent=true",2025-04-28T15:11:33+05:30
2142,2142,false,"CreditScore=606, DTI=0.62, Delinquent=false",2025-04-28T15:11:33+05:30
2143,2143,false,"CreditScore=761, DTI=0.75, Delinquent=false",2025-04-28T15:11:33+05:30
2144,2144,false,"CreditScore=705, DTI=0.51, Delinquent=true",2025-04-28T15:11:33+05:30
2145,2145,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:33+05:30
2146,2146,false,"CreditScore=514, DTI=0.20, Delinquent=false",2025-04-28T15:11:33+05:30
2147,2147,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:33+05:30
2148,2148,false,"CreditScore=508, DTI=0.27, Delinquent=true",2025-04-28T15:11:33+05:30
2149,2149,false,"CreditScore=526, DTI=0.31, Delinquent=true",2025-04-28T15:11:33+05:30
2150,2150,false,"CreditScore=815, DTI=0.47, Delinquent=false",2025-04-28T15:11:33+05:30
2151,2151,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:33+05:30
2152,2152,false,"CreditScore=540, DTI=0.36, Delinquent=false",2025-04-28T15:11:33+05:30
2153,2153,false,"CreditScore=502, DTI=0.14, Delinquent=true",2025-04-28T15:11:33+05:30
2154,2154,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:33+05:30
2155,2155,false,"CreditScore=766, DTI=0.17, Delinquent=true",2025-04-28T15:11:33+05:30
2156,2156,false,"CreditScore=775, DTI=0.42, Delinquent=false",2025-04-28T15:11:33+05:30
2157,2157,false,"CreditScore=542, DTI=0.40, Delinquent=false",2025-04-28T15:11:33+05:30
2158,2158,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:33+05:30
2159,2159,false,"CreditScore=831, DTI=0.24, Delinquent=true",2025-04-28T15:11:33+05:30
2160,2160,false,"CreditScore=752, DTI=0.49, Delinquent=false",2025-04-28T15:11:33+05:30
2161,2161,false,"CreditScore=504, DTI=0.10, Delinquent=false",2025-04-28T15:11:33+05:30
2162,2162,false,"CreditScore=839, DTI=0.56, Delinquent=true",2025-04-28T15:11:33+05:30
2163,2163,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:33+05:30
2164,2164,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:33+05:30
2165,2165,false,"CreditScore=752, DTI=0.20, Delinquent=true",2025-04-28T15:11:33+05:30
2166,2166,false,"CreditScore=629, DTI=0.21, Delinquent=false",2025-04-28T15:11:33+05:30
2167,2167,false,"CreditScore=718, DTI=0.13, Delinquent=true",2025-04-28T15:11:33+05:30
2168,2168,false,"CreditScore=532, DTI=0.07, Delinquent=true",2025-04-28T15:11:33+05:30
2169,2169,false,"CreditScore=799, DTI=0.49, Delinquent=false",2025-04-28T15:11:33+05:30
2170,2170,false,"CreditScore=640, DTI=0.13, Delinquent=false",2025-04-28T15:11:33+05:30
2171,2171,false,"CreditScore=500, DTI=0.39, Delinquent=true",2025-04-28T15:11:33+05:30
2172,2172,false,"CreditScore=628, DTI=0.30, Delinquent=true",2025-04-28T15:11:33+05:30
2173,2173,false,"CreditScore=684, DTI=0.25, Delinquent=true",2025-04-28T15:11:33+05:30
2174,2174,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:33+05:30
2175,2175,false,"CreditScore=849, DTI=0.37, Delinquent=false",2025-04-28T15:11:33+05:30
2176,2176,false,"CreditScore=533, DTI=0.14, Delinquent=true",2025-04-28T15:11:33+05:30
2177,2177,false,"CreditScore=636, DTI=0.15, Delinquent=false",2025-04-28T15:11:33+05:30
2178,2178,false,"CreditScore=774, DTI=0.76, Delinquent=false",2025-04-28T15:11:33+05:30
2179,2179,false,"CreditScore=809, DTI=0.71, Delinquent=true",2025-04-28T15:11:33+05:30
2180,2180,false,"CreditScore=820, DTI=0.17, Delinquent=true",2025-04-28T15:11:33+05:30
2181,2181,false,"CreditScore=817, DTI=0.10, Delinquent=true",2025-04-28T15:11:33+05:30
2182,2182,false,"CreditScore=782, DTI=0.50, Delinquent=false",2025-04-28T15:11:33+05:30
2183,2183,false,"CreditScore=626, DTI=0.15, Delinquent=true",2025-04-28T15:11:33+05:30
2184,2184,false,"CreditScore=602, DTI=0.44, Delinquent=false",2025-04-28T15:11:33+05:30
2185,2185,false,"CreditScore=693, DTI=0.17, Delinquent=true",2025-04-28T15:11:34+05:30
2186,2186,false,"CreditScore=538, DTI=0.20, Delinquent=false",2025-04-28T15:11:34+05:30
2187,2187,false,"CreditScore=629, DTI=0.14, Delinquent=true",2025-04-28T15:11:34+05:30
2188,2188,false,"CreditScore=775, DTI=0.58, Delinquent=true",2025-04-28T15:11:34+05:30
2189,2189,false,"CreditScore=758, DTI=0.15, Delinquent=true",2025-04-28T15:11:34+05:30
2190,2190,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:34+05:30
2191,2191,false,"CreditScore=734, DTI=0.50, Delinquent=false",2025-04-28T15:11:34+05:30
2192,2192,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:34+05:30
2193,2193,false,"CreditScore=692, DTI=0.20, Delinquent=true",2025-04-28T15:11:34+05:30
2194,2194,false,"CreditScore=522, DTI=0.20, Delinquent=false",2025-04-28T15:11:34+05:30
2195,2195,false,"CreditScore=502, DTI=0.64, Delinquent=false",2025-04-28T15:11:34+05:30
2196,2196,false,"CreditScore=689, DTI=0.61, Delinquent=true",2025-04-28T15:11:34+05:30
2197,2197,false,"CreditScore=500, DTI=0.29, Delinquent=true",2025-04-28T15:11:34+05:30
2198,2198,false,"CreditScore=503, DTI=0.12, Delinquent=false",2025-04-28T15:11:34+05:30
2199,2199,false,"CreditScore=780, DTI=0.77, Delinquent=true",2025-04-28T15:11:34+05:30
2200,2200,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:34+05:30
2201,2201,false,"CreditScore=848, DTI=0.13, Delinquent=true",2025-04-28T15:11:34+05:30
2202,2202,false,"CreditScore=697, DTI=0.60, Delinquent=true",2025-04-28T15:11:34+05:30
2203,2203,false,"CreditScore=774, DTI=0.31, Delinquent=true",2025-04-28T15:11:34+05:30
2204,2204,false,"CreditScore=504, DTI=0.42, Delinquent=true",2025-04-28T15:11:34+05:30
2205,2205,false,"CreditScore=571, DTI=0.62, Delinquent=true",2025-04-28T15:11:34+05:30
2206,2206,false,"CreditScore=606, DTI=0.27, Delinquent=true",2025-04-28T15:11:34+05:30
2207,2207,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:34+05:30
2208,2208,false,"CreditScore=620, DTI=0.46, Delinquent=true",2025-04-28T15:11:34+05:30
2209,2209,false,"CreditScore=624, DTI=0.09, Delinquent=false",2025-04-28T15:11:34+05:30
2210,2210,false,"CreditScore=698, DTI=0.52, Delinquent=true",2025-04-28T15:11:34+05:30
2211,2211,false,"CreditScore=835, DTI=0.22, Delinquent=true",2025-04-28T15:11:34+05:30
2212,2212,false,"CreditScore=532, DTI=0.22, Delinquent=false",2025-04-28T15:11:34+05:30
2213,2213,false,"CreditScore=600, DTI=0.36, Delinquent=false",2025-04-28T15:11:34+05:30
2214,2214,false,"CreditScore=765, DTI=0.15, Delinquent=true",2025-04-28T15:11:34+05:30
2215,2215,false,"CreditScore=755, DTI=0.55, Delinquent=true",2025-04-28T15:11:34+05:30
2216,2216,false,"CreditScore=624, DTI=0.29, Delinquent=true",2025-04-28T15:11:34+05:30
2217,2217,false,"CreditScore=823, DTI=0.50, Delinquent=true",2025-04-28T15:11:34+05:30
2218,2218,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:34+05:30
2219,2219,false,"CreditScore=504, DTI=0.35, Delinquent=true",2025-04-28T15:11:34+05:30
2220,2220,false,"CreditScore=512, DTI=0.17, Delinquent=false",2025-04-28T15:11:34+05:30
2221,2221,false,"CreditScore=523, DTI=0.12, Delinquent=false",2025-04-28T15:11:34+05:30
2222,2222,false,"CreditScore=782, DTI=0.60, Delinquent=true",2025-04-28T15:11:34+05:30
2223,2223,false,"CreditScore=763, DTI=0.38, Delinquent=true",2025-04-28T15:11:34+05:30
2224,2224,false,"CreditScore=588, DTI=0.13, Delinquent=false",2025-04-28T15:11:34+05:30
2225,2225,false,"CreditScore=560, DTI=0.21, Delinquent=false",2025-04-28T15:11:35+05:30
2226,2226,false,"CreditScore=633, DTI=0.29, Delinquent=true",2025-04-28T15:11:35+05:30
2227,2227,false,"CreditScore=804, DTI=0.37, Delinquent=false",2025-04-28T15:11:35+05:30
2228,2228,false,"CreditScore=613, DTI=0.16, Delinquent=true",2025-04-28T15:11:35+05:30
2229,2229,false,"CreditScore=623, DTI=0.29, Delinquent=false",2025-04-28T15:11:35+05:30
2230,2230,false,"CreditScore=618, DTI=0.21, Delinquent=false",2025-04-28T15:11:35+05:30
2231,2231,false,"CreditScore=529, DTI=0.30, Delinquent=false",2025-04-28T15:11:35+05:30
2232,2232,false,"CreditScore=611, DTI=0.42, Delinquent=false",2025-04-28T15:11:35+05:30
2233,2233,false,"CreditScore=569, DTI=0.13, Delinquent=false",2025-04-28T15:11:35+05:30
2234,2234,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:35+05:30
2235,2235,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:35+05:30
2236,2236,false,"CreditScore=671, DTI=0.32, Delinquent=true",2025-04-28T15:11:35+05:30
2237,2237,false,"CreditScore=757, DTI=0.23, Delinquent=true",2025-04-28T15:11:35+05:30
2238,2238,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:35+05:30
2239,2239,false,"CreditScore=613, DTI=0.15, Delinquent=false",2025-04-28T15:11:35+05:30
2240,2240,false,"CreditScore=501, DTI=0.36, Delinquent=false",2025-04-28T15:11:35+05:30
2241,2241,false,"CreditScore=795, DTI=0.93, Delinquent=true",2025-04-28T15:11:35+05:30
2242,2242,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:35+05:30
2243,2243,false,"CreditScore=594, DTI=0.27, Delinquent=false",2025-04-28T15:11:35+05:30
2244,2244,false,"CreditScore=674, DTI=0.19, Delinquent=true",2025-04-28T15:11:35+05:30
2245,2245,false,"CreditScore=648, DTI=0.24, Delinquent=true",2025-04-28T15:11:35+05:30
2246,2246,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:35+05:30
2247,2247,false,"CreditScore=702, DTI=0.18, Delinquent=true",2025-04-28T15:11:35+05:30
2248,2248,false,"CreditScore=521, DTI=0.27, Delinquent=true",2025-04-28T15:11:35+05:30
2249,2249,false,"CreditScore=691, DTI=0.33, Delinquent=true",2025-04-28T15:11:35+05:30
2250,2250,false,"CreditScore=679, DTI=0.20, Delinquent=true",2025-04-28T15:11:35+05:30
2251,2251,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:35+05:30
2252,2252,false,"CreditScore=850, DTI=0.39, Delinquent=true",2025-04-28T15:11:35+05:30
2253,2253,false,"CreditScore=648, DTI=0.19, Delinquent=true",2025-04-28T15:11:35+05:30
2254,2254,false,"CreditScore=572, DTI=0.38, Delinquent=true",2025-04-28T15:11:35+05:30
2255,2255,false,"CreditScore=505, DTI=0.36, Delinquent=false",2025-04-28T15:11:35+05:30
2256,2256,false,"CreditScore=821, DTI=0.50, Delinquent=true",2025-04-28T15:11:35+05:30
2257,2257,false,"CreditScore=637, DTI=0.20, Delinquent=true",2025-04-28T15:11:35+05:30
2258,2258,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:11:35+05:30
