ID,LoanApplicationID,AiDecision,Reasoning,CreatedAt
2627,2627,false,"CreditScore=620, DTI=0.45, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2628,2628,false,"CreditScore=720, DTI=0.07, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2629,2629,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2630,2630,false,"CreditScore=654, DTI=0.77, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2631,2631,false,"CreditScore=781, DTI=0.14, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2632,2632,false,"CreditScore=643, DTI=0.28, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2633,2633,false,"CreditScore=694, DTI=0.70, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2634,2634,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2635,2635,false,"CreditScore=617, DTI=0.28, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2636,2636,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2637,2637,false,"CreditScore=744, DTI=0.11, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2638,2638,false,"CreditScore=755, DTI=0.51, Delinquent=false, LatePayments=4",2025-04-25T12:00:14+05:30
2639,2639,false,"CreditScore=551, DTI=0.31, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2640,2640,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2641,2641,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2642,2642,false,"CreditScore=738, DTI=0.37, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2643,2643,false,"CreditScore=502, DTI=0.14, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2644,2644,false,"CreditScore=683, DTI=0.46, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2645,2645,false,"CreditScore=799, DTI=0.33, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
2646,2646,false,"CreditScore=648, DTI=0.70, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2647,2647,false,"CreditScore=670, DTI=0.28, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
2648,2648,false,"CreditScore=669, DTI=0.35, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2649,2649,false,"CreditScore=572, DTI=0.08, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2650,2650,false,"CreditScore=829, DTI=0.17, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
2651,2651,false,"CreditScore=646, DTI=0.10, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2652,2652,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2653,2653,false,"CreditScore=755, DTI=0.51, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2654,2654,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2655,2655,false,"CreditScore=574, DTI=0.91, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2656,2656,false,"CreditScore=504, DTI=0.18, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2657,2657,false,"CreditScore=599, DTI=0.35, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2658,2658,false,"CreditScore=650, DTI=0.35, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
2659,2659,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2660,2660,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2661,2661,false,"CreditScore=735, DTI=0.38, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2662,2662,false,"CreditScore=832, DTI=0.34, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2663,2663,false,"CreditScore=634, DTI=0.41, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2664,2664,false,"CreditScore=636, DTI=0.40, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2665,2665,false,"CreditScore=687, DTI=0.36, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2666,2666,false,"CreditScore=595, DTI=0.37, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2667,2667,false,"CreditScore=735, DTI=0.82, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2668,2668,false,"CreditScore=818, DTI=0.22, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
2669,2669,false,"CreditScore=556, DTI=0.51, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2670,2670,false,"CreditScore=531, DTI=0.39, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2671,2671,false,"CreditScore=841, DTI=0.16, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2672,2672,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2673,2673,false,"CreditScore=725, DTI=0.84, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2674,2674,false,"CreditScore=568, DTI=0.34, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2675,2675,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2676,2676,false,"CreditScore=547, DTI=0.10, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2677,2677,false,"CreditScore=697, DTI=0.32, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2678,2678,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2679,2679,false,"CreditScore=552, DTI=0.46, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2680,2680,false,"CreditScore=520, DTI=0.61, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2681,2681,false,"CreditScore=629, DTI=0.42, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
2682,2682,false,"CreditScore=593, DTI=0.46, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2683,2683,false,"CreditScore=535, DTI=0.11, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2684,2684,false,"CreditScore=562, DTI=0.19, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2685,2685,false,"CreditScore=604, DTI=0.11, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2686,2686,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2687,2687,false,"CreditScore=508, DTI=0.23, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2688,2688,false,"CreditScore=850, DTI=0.20, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2689,2689,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2690,2690,false,"CreditScore=631, DTI=0.06, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2691,2691,false,"CreditScore=703, DTI=0.33, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2692,2692,false,"CreditScore=778, DTI=0.36, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2693,2693,false,"CreditScore=721, DTI=0.29, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2694,2694,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2695,2695,false,"CreditScore=596, DTI=0.20, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2696,2696,false,"CreditScore=673, DTI=0.28, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
2697,2697,false,"CreditScore=718, DTI=0.18, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2698,2698,false,"CreditScore=784, DTI=0.43, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2699,2699,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2700,2700,false,"CreditScore=769, DTI=0.07, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2701,2701,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2702,2702,false,"CreditScore=616, DTI=0.06, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2703,2703,false,"CreditScore=782, DTI=0.11, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2704,2704,false,"CreditScore=774, DTI=0.33, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2705,2705,false,"CreditScore=754, DTI=0.17, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
2706,2706,false,"CreditScore=599, DTI=0.71, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2707,2707,false,"CreditScore=758, DTI=0.46, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2708,2708,false,"CreditScore=653, DTI=0.69, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2709,2709,false,"CreditScore=557, DTI=0.29, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2710,2710,false,"CreditScore=789, DTI=0.31, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2711,2711,false,"CreditScore=727, DTI=0.09, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2712,2712,false,"CreditScore=628, DTI=0.43, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2713,2713,false,"CreditScore=690, DTI=0.64, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2714,2714,false,"CreditScore=598, DTI=0.15, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2715,2715,false,"CreditScore=505, DTI=0.20, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
2716,2716,false,"CreditScore=782, DTI=0.32, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2717,2717,false,"CreditScore=543, DTI=0.40, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2718,2718,false,"CreditScore=722, DTI=0.85, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2719,2719,false,"CreditScore=611, DTI=0.22, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2720,2720,false,"CreditScore=658, DTI=0.49, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2721,2721,false,"CreditScore=628, DTI=0.36, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2722,2722,false,"CreditScore=580, DTI=0.38, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2723,2723,false,"CreditScore=692, DTI=0.22, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2724,2724,false,"CreditScore=717, DTI=0.22, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
2725,2725,false,"CreditScore=787, DTI=0.10, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2726,2726,false,"CreditScore=682, DTI=0.20, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
2727,2727,false,"CreditScore=639, DTI=0.30, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2728,2728,false,"CreditScore=776, DTI=0.45, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2729,2729,false,"CreditScore=813, DTI=0.70, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2730,2730,false,"CreditScore=778, DTI=0.52, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2731,2731,false,"CreditScore=564, DTI=0.13, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
2732,2732,false,"CreditScore=830, DTI=0.19, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2733,2733,false,"CreditScore=821, DTI=0.45, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2734,2734,false,"CreditScore=787, DTI=0.15, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2735,2735,false,"CreditScore=730, DTI=0.30, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2736,2736,false,"CreditScore=740, DTI=0.14, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2737,2737,false,"CreditScore=814, DTI=0.12, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2738,2738,false,"CreditScore=620, DTI=0.34, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2739,2739,false,"CreditScore=848, DTI=0.28, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2740,2740,false,"CreditScore=510, DTI=0.55, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2741,2741,false,"CreditScore=507, DTI=0.07, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2742,2742,false,"CreditScore=673, DTI=0.16, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2743,2743,false,"CreditScore=656, DTI=0.61, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2744,2744,false,"CreditScore=601, DTI=0.58, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2745,2745,false,"CreditScore=623, DTI=0.76, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2746,2746,false,"CreditScore=625, DTI=0.12, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2747,2747,false,"CreditScore=621, DTI=0.09, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2748,2748,false,"CreditScore=798, DTI=0.38, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2749,2749,false,"CreditScore=717, DTI=0.42, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2750,2750,false,"CreditScore=770, DTI=0.34, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2751,2751,false,"CreditScore=599, DTI=0.34, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2752,2752,false,"CreditScore=505, DTI=0.11, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2753,2753,false,"CreditScore=552, DTI=0.12, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2754,2754,false,"CreditScore=698, DTI=0.31, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2755,2755,false,"CreditScore=580, DTI=0.78, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2756,2756,false,"CreditScore=536, DTI=0.29, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2757,2757,false,"CreditScore=849, DTI=0.21, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2758,2758,false,"CreditScore=613, DTI=0.32, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2759,2759,false,"CreditScore=516, DTI=0.14, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2760,2760,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2761,2761,false,"CreditScore=633, DTI=0.11, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2762,2762,false,"CreditScore=580, DTI=0.12, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2763,2763,false,"CreditScore=558, DTI=0.87, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2764,2764,false,"CreditScore=582, DTI=0.28, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2765,2765,false,"CreditScore=746, DTI=0.70, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2766,2766,false,"CreditScore=720, DTI=0.48, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
2767,2767,false,"CreditScore=683, DTI=0.53, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2768,2768,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2769,2769,false,"CreditScore=524, DTI=0.26, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2770,2770,false,"CreditScore=528, DTI=0.15, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2771,2771,false,"CreditScore=501, DTI=0.30, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2772,2772,false,"CreditScore=613, DTI=0.26, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2773,2773,false,"CreditScore=518, DTI=0.25, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2774,2774,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2775,2775,false,"CreditScore=617, DTI=0.12, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
2776,2776,false,"CreditScore=625, DTI=0.54, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
2777,2777,false,"CreditScore=739, DTI=0.32, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
2778,2778,false,"CreditScore=614, DTI=0.18, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
2779,2779,false,"CreditScore=764, DTI=0.33, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2780,2780,false,"CreditScore=683, DTI=0.21, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2781,2781,false,"CreditScore=569, DTI=0.16, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2782,2782,false,"CreditScore=628, DTI=0.55, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2783,2783,false,"CreditScore=503, DTI=0.33, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2784,2784,false,"CreditScore=788, DTI=0.55, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2785,2785,false,"CreditScore=819, DTI=0.15, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2786,2786,false,"CreditScore=670, DTI=0.32, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2787,2787,false,"CreditScore=636, DTI=0.44, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2788,2788,false,"CreditScore=639, DTI=0.28, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2789,2789,false,"CreditScore=540, DTI=0.48, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2790,2790,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2791,2791,false,"CreditScore=850, DTI=0.82, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2792,2792,false,"CreditScore=665, DTI=0.19, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2793,2793,false,"CreditScore=614, DTI=0.34, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2794,2794,false,"CreditScore=625, DTI=0.24, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2795,2795,false,"CreditScore=684, DTI=0.18, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2796,2796,false,"CreditScore=560, DTI=0.47, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
2797,2797,false,"CreditScore=817, DTI=0.29, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2798,2798,false,"CreditScore=611, DTI=0.31, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
2799,2799,false,"CreditScore=567, DTI=0.08, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2800,2800,false,"CreditScore=826, DTI=0.63, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2801,2801,false,"CreditScore=753, DTI=0.27, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2802,2802,false,"CreditScore=617, DTI=0.88, Delinquent=false, LatePayments=5",2025-04-25T12:00:14+05:30
2803,2803,false,"CreditScore=526, DTI=0.12, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2804,2804,false,"CreditScore=668, DTI=0.16, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
2805,2805,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2806,2806,false,"CreditScore=743, DTI=0.37, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2807,2807,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
2808,2808,false,"CreditScore=613, DTI=0.09, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
2809,2809,false,"CreditScore=844, DTI=0.34, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2810,2810,false,"CreditScore=750, DTI=0.11, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2811,2811,false,"CreditScore=568, DTI=0.07, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
2812,2812,false,"CreditScore=556, DTI=0.55, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
2813,2813,false,"CreditScore=575, DTI=0.12, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
2814,2814,false,"CreditScore=774, DTI=0.11, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
